"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"3595";"Malawi";"2014";0.0268028720773447;0.0140315943472482;0.0199079591377044;0.0339395534849526;0.0352168225188892;0.029647212039401
"3596";"Malawi";"2015";0.0275986334990719;0.0113372658930221;0.0240873923701016;0.0354246582631237;0.0371234517030803;0.0297098545771399
"3597";"Malawi";"2016";0.0269176090179914;0.0113253387387217;0.0246033391280688;0.0359286778667905;0.0282056122310613;0.0108485627680523
"3598";"Malawi";"2017";0.0271913993133082;0.0076984809148476;0.0240887064007407;0.0317871873155883;0.026785410113381;0.0066924146003558
"3599";"Malawi";"2018";0.0270160781035329;0.0044111983466555;0.023692903815877;0.0281041021625325;0.025003863002823;0.00787049673487794
"3600";"Malawi";"2019";0.026975893105428;0.0043480566568771;0.023220228051842;0.0275682847087191;0.0240758164501681;0.00917184328323122
"3601";"Malaysia";"1990";0.269166427268093;0.0266580040069681;0.25319695825162;0.279854962258588;0.265675919460187;0.03175288092316
"3602";"Malaysia";"1991";0.259237810389569;0.028183507210606;0.243730442192111;0.271913949402717;0.253488043763005;0.030047381583746
"3603";"Malaysia";"1992";0.240089876884027;0.041496578007612;0.213755862830467;0.255252440838079;0.232857332323005;0.0346608978410019
"3604";"Malaysia";"1993";0.244515497163511;0.040468578472394;0.216743520108194;0.257212098580588;0.234335974418318;0.036971513261143
"3605";"Malaysia";"1994";0.240343634334811;0.049179004849949;0.210991314527272;0.260170319377221;0.23252473986724;0.0387485850477576
"3606";"Malaysia";"1995";0.244339793162642;0.03065663726474;0.232690315496185;0.263346952760925;0.237928708840603;0.0387011530388165
"3607";"Malaysia";"1996";0.254839121732566;0.025045675047073;0.244167784537301;0.269213459584374;0.244813884430137;0.0387218996603193
"3608";"Malaysia";"1997";0.25310474675495;0.034427759194237;0.2316243226344;0.266052081828637;0.239651247963724;0.0389866810786132
"3609";"Malaysia";"1998";0.267373583214024;0.023715596602694;0.25176506270369;0.275480659306384;0.249862878287118;0.0416595144292042
"3610";"Malaysia";"1999";0.274167033511391;0.023046884400577;0.257295700934069;0.280342585334646;0.268535879143596;0.0157362423440231
"3611";"Malaysia";"2000";0.283714908802972;0.00592870711314597;0.280684346381585;0.286613053494731;0.283501792627624;0.00464612614164043
"3612";"Malaysia";"2001";0.282245980654811;0.00607086570026599;0.278706469120016;0.284777334820282;0.281721618923987;0.00431129525371465
"3613";"Malaysia";"2002";0.286852048206785;0.00693310648002798;0.283121608026459;0.290054714506487;0.28623089722474;0.00530877214929348
"3614";"Malaysia";"2003";0.296776235955957;0.009766744010683;0.290660227181352;0.300426971192035;0.293389641070902;0.0112597161526451
"3615";"Malaysia";"2004";0.30497233050275;0.011391964628138;0.297665797630371;0.309057762258509;0.297838361889066;0.0184525960010688
"3616";"Malaysia";"2005";0.313289661101651;0.011429719420428;0.306367205403953;0.317796924824381;0.311148237035109;0.00920375378405175
"3617";"Malaysia";"2006";0.317176401195415;0.019958866523008;0.303502359544472;0.32346122606748;0.308366405337361;0.0235463706180935
"3618";"Malaysia";"2007";0.341113527199846;0.00856673324749196;0.336734799358453;0.345301532605945;0.34006127572485;0.00779326551478971
"3619";"Malaysia";"2008";0.354222287664504;0.00667194241496599;0.35058423481581;0.357256177230776;0.352725680217817;0.00837120992679723
"3620";"Malaysia";"2009";0.366769183615619;0.00511840002605096;0.363486074775954;0.368604474802005;0.361280862296592;0.0145150833428334
"3621";"Malaysia";"2010";0.376090089326492;0.00472028902383703;0.373353426421083;0.37807371544492;0.373899045758599;0.00792316995248698
"3622";"Malaysia";"2011";0.385458301956909;0.005692221319402;0.383077607873684;0.388769829193086;0.386547940999422;0.0054166890222003
"3623";"Malaysia";"2012";0.415497906239016;0.00970678444566303;0.410131281540447;0.41983806598611;0.414348527977325;0.00866202554192434
"3624";"Malaysia";"2013";0.413514084827829;0.00901811083180598;0.408983395779904;0.41800150661171;0.413440663746158;0.00715447711545308
"3625";"Malaysia";"2014";0.416995017721166;0.010112474127856;0.411469218642323;0.421581692770179;0.415275638108326;0.00915086976671944
"3626";"Malaysia";"2015";0.420873863718363;0.006831548412362;0.416747300181679;0.423578848594041;0.419411141025369;0.00615998628818333
"3627";"Malaysia";"2016";0.423313220789258;0.00715453322082299;0.418062355227013;0.425216888447836;0.420302413465695;0.00755774887943006
"3628";"Malaysia";"2017";0.420209399348784;0.010745203119594;0.412724076549096;0.42346927966869;0.414723466314028;0.0137847323174084
"3629";"Malaysia";"2018";0.406395407259861;0.016572328481466;0.397517898838386;0.414090227319852;0.394946377519044;0.0315304329533479
"3630";"Malaysia";"2019";0.394928744215395;0.023964491018337;0.380848606806389;0.404813097824726;0.381370091437291;0.035910264910385
"3631";"Maldives";"1990";0.0356543818468214;0.0042446199152282;0.0340815402250014;0.0383261601402296;0.0370918843888915;0.00456913460685518
"3632";"Maldives";"1991";0.0365369737573874;0.0047752843396668;0.0345814267810325;0.0393567111206993;0.0379992998749099;0.00502199221246551
"3633";"Maldives";"1992";0.0360177636996858;0.0047402423509262;0.0342177434531432;0.0389579858040694;0.0372793451295183;0.0043909587067838
"3634";"Maldives";"1993";0.0371162064716288;0.0069543387428644;0.0347884154840997;0.0417427542269641;0.0390847908696917;0.00570495209728921
"3635";"Maldives";"1994";0.0373662348126979;0.00741526484208239;0.0349939976066696;0.042409262448752;0.0394201536260738;0.00581065769965593
"3636";"Maldives";"1995";0.0349785307460987;0.0039466005039837;0.033541884365971;0.0374884848699547;0.0360080133065053;0.00341206598575321
"3637";"Maldives";"1996";0.038936003307301;0.0098847463719064;0.0359001849582211;0.0457849313301275;0.04092529798418;0.00646037394996568
"3638";"Maldives";"1997";0.0414095189367175;0.0091334574926405;0.038512007541586;0.0476454650342265;0.04353025630525;0.00652163812636986
"3639";"Maldives";"1998";0.0462627474700076;0.0069618741291771;0.043847071188344;0.0508089453175211;0.0485712668862289;0.00699899898193048
"3640";"Maldives";"1999";0.0434890849571631;0.0046755827780968;0.0414187784787112;0.046094361256808;0.0438367538253219;0.00326354398391648
"3641";"Maldives";"2000";0.0505973318370599;0.007619800003489;0.0468053546531477;0.0544251546566367;0.0503921371867794;0.00640852127211884
"3642";"Maldives";"2001";0.0780179409995443;0.0140839648374497;0.0714123471664517;0.0854963120039014;0.0785441763773344;0.00999424444217097
"3643";"Maldives";"2002";0.354680560946281;0.042609308470849;0.331940696669732;0.374550005140581;0.352328058276835;0.0283119463273777
"3644";"Maldives";"2003";0.346649328432724;0.032851494540913;0.328623268128757;0.36147476266967;0.342860558983005;0.0216879210508553
"3645";"Maldives";"2004";0.366902738274849;0.00744156030391402;0.363489878162779;0.370931438466693;0.366119436538284;0.00802108136121753
"3646";"Maldives";"2005";0.398129644243041;0.016706445119763;0.388755351983579;0.405461797103342;0.397459898966434;0.0116621944365628
"3647";"Maldives";"2006";0.622672165103582;0.052260117129033;0.599373998832886;0.651634115961919;0.622126881621648;0.0317304442113376
"3648";"Maldives";"2007";0.638841579612096;0.031875716699599;0.625100828345175;0.656976545044774;0.638925668037786;0.0201454150400924
"3649";"Maldives";"2008";0.645142476551924;0.035003583835627;0.623601560063011;0.658605143898638;0.63698036330575;0.0293290518666884
"3650";"Maldives";"2009";0.656887141132919;0.0351429800202601;0.642764463193279;0.677907443213539;0.654164115721892;0.0406435190455923
"3651";"Maldives";"2010";0.594063364513688;0.031602305650848;0.575480916811164;0.607083222462012;0.588445021675172;0.025629396904705
"3652";"Maldives";"2011";0.574920584223016;0.017061686014012;0.565591051630961;0.582652737644973;0.572214064575384;0.0161828340891172
"3653";"Maldives";"2012";0.608180474098002;0.040286922812806;0.590322706393354;0.63060962920616;0.608665234593844;0.026437067367401
"3654";"Maldives";"2013";0.798742922202927;0.0350955726207119;0.779957973704235;0.815053546324947;0.792595117854338;0.0348286054153054
"3655";"Maldives";"2014";0.773606766949967;0.049349530752102;0.746752490267684;0.796102021019786;0.765504133386616;0.0420869182468505
"3656";"Maldives";"2015";0.660843459536927;0.179798458130831;0.569051508466074;0.748849966596905;0.652192188798157;0.105922686432663
"3657";"Maldives";"2016";0.740996560695828;0.156087340257686;0.616129266261683;0.772216606519369;0.69503565333277;0.0913515154810017
"3658";"Maldives";"2017";0.467314579141165;0.260445655484118;0.40566101022729;0.666106665711408;0.519671992139059;0.153040592750468
"3659";"Maldives";"2018";0.615811046405027;0.192282649576579;0.524658200740851;0.71694085031743;0.598947562680227;0.134483340762585
"3660";"Maldives";"2019";0.607684050709085;0.193948290098896;0.513343460187585;0.707291750286481;0.59169268329659;0.134836128614592
"3661";"Mali";"1990";0.0288778079951668;0.0238434317956741;0.0066604173669399;0.030503849162614;0.0225675934386713;0.011525027300434
"3662";"Mali";"1991";0.0283377962515708;0.0230419009288481;0.00737347671788536;0.0304153776467335;0.0225079098631138;0.0113053806700343
"3663";"Mali";"1992";0.0281501200183552;0.0131923483835417;0.0176607716123884;0.0308531199959301;0.0240764214354564;0.00992081134930054
"3664";"Mali";"1993";0.029663494699199;0.0137720866038646;0.0176411308980514;0.031413217501916;0.024705738453817;0.0102588370007672
"3665";"Mali";"1994";0.0298356275224141;0.0286965467360729;0.00279411491307888;0.0314906616491518;0.0227533314386527;0.0127527623430138
"3666";"Mali";"1995";0.030522296681324;0.0247601824627313;0.0072441034415002;0.0320042859042315;0.0237884366873383;0.012114679472524
"3667";"Mali";"1996";0.0296898931686692;0.0126696540889188;0.0177904275114349;0.0304600816003537;0.0248097697317906;0.00888695446731366
"3668";"Mali";"1997";0.0296366705296495;0.0230957106829736;0.00751628651374183;0.0306119971967154;0.0230246782966541;0.0114650734673765
"3669";"Mali";"1998";0.0303324342910091;0.0111563190458336;0.0205520810371276;0.0317084000829612;0.0260477208086048;0.00987078782906102
"3670";"Mali";"1999";0.032999825860749;0.0093563881173709;0.0253021612312954;0.0346585493486663;0.0310589679002648;0.0046951493248762
"3671";"Mali";"2000";0.0374760867041078;0.0126728328484573;0.0282966379122063;0.0409694707606636;0.0343216569406343;0.00750411918768604
"3672";"Mali";"2001";0.0398910462770968;0.0114375720174613;0.0311832982552929;0.0426208702727542;0.0370926459566617;0.00579203214997505
"3673";"Mali";"2002";0.0389301621343422;0.0100713965130221;0.0313215392786218;0.0413929357916439;0.0372644627536338;0.00512090370853642
"3674";"Mali";"2003";0.0410587728595715;0.0096038052922185;0.0336307972329696;0.0432346025251881;0.0389635486266191;0.00471431761900297
"3675";"Mali";"2004";0.0413722432368141;0.0068726753431477;0.0368746120014792;0.0437472873446269;0.0400344326840004;0.0043851480764222
"3676";"Mali";"2005";0.0411951644170412;0.0067369521133254;0.0370005898863481;0.0437375419996735;0.0399731259869435;0.00462589638463509
"3677";"Mali";"2006";0.0411215075039272;0.0073403654193895;0.0366432145480514;0.0439835799674409;0.0398641843917496;0.00483501871906149
"3678";"Mali";"2007";0.0393720573912186;0.0104978901576079;0.0321496055063033;0.0426474956639112;0.0383211138280983;0.0052286941473401
"3679";"Mali";"2008";0.041285863982334;0.0125919448833065;0.031697329834937;0.0442892747182435;0.0390477555572916;0.00580453076265658
"3680";"Mali";"2009";0.0412241752641647;0.0126742437034298;0.0316105523813203;0.0442847960847501;0.0391950992743888;0.00575441309357783
"3681";"Mali";"2010";0.036709310366336;0.0110467229101927;0.0297153524310445;0.0407620753412372;0.0364324939774847;0.00557161931894102
"3682";"Mali";"2011";0.0315814576527488;0.0079346142766186;0.0246128575458265;0.0325474718224451;0.0304811642812926;0.00707583603983227
"3683";"Mali";"2012";0.0313960452573258;0.011641931672659;0.020811014798911;0.03245294647157;0.0284895121482894;0.0102627638511446
"3684";"Mali";"2013";0.031178136104078;0.0115607831139135;0.0206252692933153;0.0321860524072288;0.02825707642693;0.00972945539503558
"3685";"Mali";"2014";0.0311882290682771;0.0114501540601263;0.020795568219643;0.0322457222797693;0.0283727197921133;0.00983555771676461
"3686";"Mali";"2015";0.0305569269728074;0.0070562012701651;0.0245452942901417;0.0316014955603068;0.029477850559506;0.00597328492614454
"3687";"Mali";"2016";0.0302699660081832;0.0067087612761001;0.0245899389462192;0.0312987002223193;0.0291740132306562;0.00559537933284816
"3688";"Mali";"2017";0.0302630053407074;0.007356182176904;0.0239247755597242;0.0312809577366282;0.0287172331948528;0.00621931876907879
"3689";"Mali";"2018";0.0302588103975222;0.0094403554128102;0.0217285324101378;0.031168887822948;0.0274907317078922;0.00801531890612353
"3690";"Mali";"2019";0.0303130348947687;0.0106399282545286;0.020621565059455;0.0312614933139836;0.0271080405937548;0.0086977432344746
"3691";"Malta";"1990";0.490814603249072;0.135344315362579;0.454873120389428;0.590217435752007;0.553153413559327;0.14396518896609
"3692";"Malta";"1991";0.478389730404385;0.116880987318637;0.447925067437601;0.564806054756238;0.537834123414699;0.139480933364767
"3693";"Malta";"1992";0.482940408859405;0.086925002072912;0.468822053943805;0.555747056016717;0.541017386594604;0.132729466840437
"3694";"Malta";"1993";0.515169991528183;0.10887446953978;0.488768741896862;0.597643211436642;0.571216288156397;0.126581546249356
"3695";"Malta";"1994";0.490083812546053;0.117336886947597;0.467728878871183;0.58506576581878;0.545613868010856;0.121876370023296
"3696";"Malta";"1995";0.420917109329737;0.012996185744091;0.415590396207392;0.428586581951483;0.422073635233551;0.0100227808760931
"3697";"Malta";"1996";0.419582989718734;0.010327480236682;0.415629277506334;0.425956757743016;0.420774840760105;0.00722917187033806
"3698";"Malta";"1997";0.45562018325516;0.021080302682124;0.444192547562271;0.465272850244395;0.455529980768985;0.0156492398293532
"3699";"Malta";"1998";0.450826575341212;0.00718025387151;0.447152076509719;0.454332330381229;0.450444913698922;0.00577273397766767
"3700";"Malta";"1999";0.480014471690879;0.009112786476979;0.475597251162575;0.484710037639554;0.480388660631963;0.00695287971303806
"3701";"Malta";"2000";0.519861705259055;0.027203689464364;0.507095584673389;0.534299274137753;0.518227232783585;0.023814797100637
"3702";"Malta";"2001";0.541587764818834;0.012437679756039;0.534076967688778;0.546514647444817;0.541228484960125;0.00873686148033255
"3703";"Malta";"2002";0.540401246031864;0.012918654653766;0.533941698206394;0.54686035286016;0.539768089675611;0.0101566667382674
"3704";"Malta";"2003";0.585304052926705;0.00940880822454893;0.579637270644014;0.589046078868563;0.58382809296769;0.00729298224006764
"3705";"Malta";"2004";0.628778071698502;0.0118498752113151;0.621008429480777;0.632858304692092;0.625576695561596;0.00999515287044726
"3706";"Malta";"2005";0.63594429479185;0.011527624490581;0.628071501688054;0.639599126178635;0.631657551442926;0.0124389147354985
"3707";"Malta";"2006";0.659435302504553;0.00585120799511307;0.655754706532964;0.661605914528077;0.65416812245068;0.0129949712626039
"3708";"Malta";"2007";0.658729852703602;0.00575646902339799;0.655482703374279;0.661239172397677;0.654654953561986;0.0142496220938839
"3709";"Malta";"2008";0.662219966154686;0.00465252167681907;0.659610781248432;0.664263302925251;0.660826374148139;0.00700550093057829
"3710";"Malta";"2009";0.641978571670885;0.0143235078048141;0.634290111136971;0.648613618941785;0.638947786799564;0.0167818226658866
"3711";"Malta";"2010";0.631286797528059;0.00379198129771996;0.629395355334123;0.633187336631843;0.630933412150653;0.00350877721418913
"3712";"Malta";"2011";0.627330125489999;0.00457170412158603;0.624215490908967;0.628787195030553;0.624119783694504;0.00989449605500459
"3713";"Malta";"2012";0.623393701074546;0.00692976745538898;0.620991106471485;0.627920873926874;0.621918634980977;0.00992872413274628
"3714";"Malta";"2013";0.601290321619645;0.022092832697197;0.587426416612399;0.609519249309596;0.596127141440064;0.0206363938857695
"3715";"Malta";"2014";0.609537478603803;0.018821130723233;0.597532433596624;0.616353564319857;0.607272297896465;0.0156678329219796
"3716";"Malta";"2015";0.640501113167242;0.00513373248914206;0.638514391772013;0.643648124261155;0.640219062783134;0.00544298406058385
"3717";"Malta";"2016";0.644870535248896;0.036019011155929;0.642098936949083;0.678117948105012;0.673402093758506;0.0609993475995102
"3718";"Malta";"2017";0.666191519246;0.00524461437162194;0.664070805783139;0.669315420154761;0.668189731339501;0.00839237041909686
"3719";"Malta";"2018";0.671268125987584;0.00425763253091904;0.669192342594124;0.673449975125043;0.671687983997944;0.00806451034105813
"3720";"Malta";"2019";0.674489060081594;0.00557313926832392;0.671015106062365;0.676588245330689;0.670401632619637;0.0121393478826447
"3721";"Marshall Islands";"1990";0.0769008215565239;0.0312863104493212;0.0597218381659687;0.0910081486152899;0.0795076672917681;0.0227921357842919
"3722";"Marshall Islands";"1991";0.0779534498141308;0.0339045445582537;0.0597448247242167;0.0936493692824704;0.0805953298598144;0.0235978998959898
"3723";"Marshall Islands";"1992";0.078287300351744;0.035191425689879;0.0597057625040718;0.0948971881939508;0.0809130012395681;0.023828183475776
"3724";"Marshall Islands";"1993";0.0783957226990508;0.0359974559302156;0.059741478135978;0.0957389340661936;0.08134849523821;0.0241454896051752
"3725";"Marshall Islands";"1994";0.0802427295648523;0.0385988187143386;0.0600794572920114;0.09867827600635;0.0837345086508873;0.0257565489802783
"3726";"Marshall Islands";"1995";0.0814223735745616;0.0387595063226778;0.0606952794025878;0.0994547857252656;0.0851246285280777;0.0267819448252457
"3727";"Marshall Islands";"1996";0.0814223735745616;0.0388192426336247;0.0610724772910392;0.0998917199246639;0.0855650971605578;0.0269869686597885
"3728";"Marshall Islands";"1997";0.0816669698884588;0.0388584084314912;0.0612401086050478;0.100098517036539;0.0857570912155738;0.0270688076032947
"3729";"Marshall Islands";"1998";0.0828103347500045;0.0386192793949448;0.0623380921521602;0.100957371547105;0.0872646398617007;0.0277548902627414
"3730";"Marshall Islands";"1999";0.086181112318245;0.0356819599838539;0.0657779393418961;0.10145989932575;0.091554627268146;0.030665514453366
"3731";"Marshall Islands";"2000";0.0968162493104139;0.044733296684844;0.069807682799195;0.114540979484039;0.106905431629791;0.0455579264115234
"3732";"Marshall Islands";"2001";0.113517391216638;0.0456573824357558;0.0833684978748902;0.129025880310646;0.131662413722788;0.0665522816437
"3733";"Marshall Islands";"2002";0.138378812291972;0.048959259492281;0.111201135228312;0.160160394720593;0.159403307474449;0.0683576828455316
"3734";"Marshall Islands";"2003";0.141632358947116;0.044715353659132;0.117432601921451;0.162147955580583;0.163055279884482;0.0687675576984647
"3735";"Marshall Islands";"2004";0.227064110996015;0.056165205118005;0.201779706339823;0.257944911457828;0.228750880249765;0.0525308699091631
"3736";"Marshall Islands";"2005";0.241257222523303;0.057146915996963;0.215225202547741;0.272372118544704;0.238366710565528;0.0479892191183952
"3737";"Marshall Islands";"2006";0.270771891536849;0.046326646510067;0.248227844396364;0.294554490906431;0.269071788100851;0.0341406230538374
"3738";"Marshall Islands";"2007";0.294361021000162;0.044878749191948;0.273097888232783;0.317976637424731;0.294984017787419;0.0287170263386731
"3739";"Marshall Islands";"2008";0.286495238148617;0.050128916323513;0.261337571897923;0.311466488221436;0.284007363328577;0.0346568378756948
"3740";"Marshall Islands";"2009";0.274603959962431;0.067305958810454;0.228010209589007;0.295316168399461;0.26517324042827;0.0396456605169255
"3741";"Marshall Islands";"2010";0.28154593004498;0.077400495603657;0.222323312144497;0.299723807748154;0.266835319215725;0.0433104450681122
"3742";"Marshall Islands";"2011";0.272241074426949;0.068415995687776;0.223081427948614;0.29149742363639;0.261360480985203;0.0397688270502034
"3743";"Marshall Islands";"2012";0.270718476778461;0.059874164276635;0.232766979769039;0.292641144045674;0.264862767438053;0.035563105614842
"3744";"Marshall Islands";"2013";0.282990766571055;0.036733588121496;0.263505047460399;0.300238635581895;0.28064455176219;0.0269002207626149
"3745";"Marshall Islands";"2014";0.296708290785388;0.050108459548304;0.26590169352913;0.316010153077434;0.292881997555161;0.0321337275269973
"3746";"Marshall Islands";"2015";0.30973234683181;0.06174406263656;0.272109302018102;0.333853364654662;0.306373260703633;0.0379132165159036
"3747";"Marshall Islands";"2016";0.304288285536358;0.070634578798307;0.264947734583382;0.335582313381689;0.303627571629567;0.042271178104325
"3748";"Marshall Islands";"2017";0.305907339026632;0.072805358851199;0.262673512690577;0.335478871541776;0.301988690148553;0.0421178373959744
"3749";"Marshall Islands";"2018";0.307000961397856;0.078552608077508;0.255633795162121;0.334186403239629;0.297143137146492;0.0411510702319753
"3750";"Marshall Islands";"2019";0.30775888999127;0.071644524858408;0.266140839647716;0.337785364506124;0.302542803236071;0.0397928848462768
"3751";"Mauritania";"1990";0.0795029892442747;0.0268962236663079;0.0729889755633102;0.0998851992296182;0.118045015537323;0.0961182384610383
"3752";"Mauritania";"1991";0.078829894342816;0.0273925984266207;0.0725427157905427;0.0999353142171634;0.117314859562222;0.0967040060840515
"3753";"Mauritania";"1992";0.0769264005367346;0.0237102840653877;0.0713851865090088;0.0950954705743965;0.111590288273049;0.0870857501019065
"3754";"Mauritania";"1993";0.0775249147608811;0.0202674138805909;0.0719643685941292;0.0922317824747201;0.108309789404112;0.0773602997723486
"3755";"Mauritania";"1994";0.0738200070416654;0.0102487226148682;0.0691757866266081;0.0794245092414763;0.0753949225344155;0.00969125065322101
"3756";"Mauritania";"1995";0.0740239777925293;0.0101197483904777;0.069053361065148;0.0791731094556258;0.0760206785781569;0.0110978858872543
"3757";"Mauritania";"1996";0.0727565925239736;0.0092077573779458;0.0682929165791023;0.0775006739570481;0.0737993291526182;0.00961667640101168
"3758";"Mauritania";"1997";0.0735513351437927;0.00962775356458799;0.0688857352327867;0.0785134887973747;0.0757340814078492;0.0111159968199845
"3759";"Mauritania";"1998";0.0728400964155613;0.00952443081084763;0.068328996471338;0.0778534272821857;0.0753566424853767;0.0114191703471738
"3760";"Mauritania";"1999";0.0758735927291518;0.0139228508324679;0.0709625476650272;0.0848853984974951;0.0981556358149333;0.0570642179757471
"3761";"Mauritania";"2000";0.0733478163234376;0.0106685782163411;0.0685163394953796;0.0791849177117206;0.0798338665176913;0.0199905442571924
"3762";"Mauritania";"2001";0.0769944251318899;0.0146386458769675;0.0719205311553671;0.0865591770323346;0.0987619195999863;0.0558923210270275
"3763";"Mauritania";"2002";0.0780489454346935;0.0234193341449436;0.0720569462744864;0.09547628041943;0.112012375932272;0.0850412518174847
"3764";"Mauritania";"2003";0.080630617567671;0.0261072950264204;0.0738994837471646;0.100006778773585;0.114732743244241;0.0856515411021853
"3765";"Mauritania";"2004";0.0767992351558242;0.0276751739479769;0.0714044939063589;0.0990796678543358;0.11396718175219;0.0906800215551784
"3766";"Mauritania";"2005";0.0931542376446353;0.0471579957187754;0.0799599657077111;0.127117961426487;0.129475667113613;0.0936900037773906
"3767";"Mauritania";"2006";0.115148185333598;0.0515580477983272;0.0929490719558701;0.144507119754197;0.144373775216464;0.0898958101092786
"3768";"Mauritania";"2007";0.0992567485741395;0.044856211026898;0.0828207615235137;0.127676972550412;0.132644001592145;0.0927061396619701
"3769";"Mauritania";"2008";0.0965353271316433;0.0411620827689907;0.0846961458228203;0.125858228591811;0.132503840954697;0.0919508773152664
"3770";"Mauritania";"2009";0.093208086120615;0.0416646900545373;0.0828872524515347;0.124551942506072;0.130031206655569;0.0929450034876247
"3771";"Mauritania";"2010";0.0958879441925675;0.0418068751553479;0.0830902733725136;0.124897148527862;0.130955067514378;0.0933994600473797
"3772";"Mauritania";"2011";0.104608055231137;0.0379275298695951;0.0859536672780674;0.123881197147662;0.134895954098107;0.0920198912086592
"3773";"Mauritania";"2012";0.112757896161076;0.0460572745395815;0.092280890538647;0.138338165078228;0.142693562365119;0.089876707825389
"3774";"Mauritania";"2013";0.133934944840246;0.0468265406899645;0.115573247579556;0.162399788269521;0.159704164332261;0.0853268572988745
"3775";"Mauritania";"2014";0.146659815690881;0.052796732553632;0.120847678167534;0.173644410721166;0.168354052524239;0.0839169109013478
"3776";"Mauritania";"2015";0.148411325573991;0.053502151201056;0.120042171516496;0.173544322717552;0.168367748463919;0.0822155832473577
"3777";"Mauritania";"2016";0.138293400810221;0.0447977381294678;0.113055542738192;0.157853280867659;0.159337236634334;0.0831920395486499
"3778";"Mauritania";"2017";0.133534930085732;0.0392689500349522;0.11209048293562;0.151359432970572;0.155087557483187;0.0830535754840086
"3779";"Mauritania";"2018";0.132220422551379;0.0367391622806735;0.112246260462828;0.148985422743501;0.154648117289885;0.0835176547215677
"3780";"Mauritania";"2019";0.132199295624786;0.0359960198808165;0.116987506317815;0.152983526198632;0.154158479559417;0.074491090135486
"3781";"Mauritius";"1990";0.204467449576441;0.06755756465484;0.170010894005211;0.237568458660051;0.223843924347489;0.0942348291837052
"3782";"Mauritius";"1991";0.20809274094618;0.063496700509897;0.177206359836435;0.240703060346332;0.226804987059823;0.092891592377835
"3783";"Mauritius";"1992";0.239774617211794;0.072409310027076;0.211921181674355;0.284330491701431;0.258519003729894;0.0830361394798361
"3784";"Mauritius";"1993";0.276480527313984;0.098279149711489;0.234886234765618;0.333165384477107;0.286675294050205;0.0751603731736342
"3785";"Mauritius";"1994";0.252376328522813;0.081166449044015;0.218640859811066;0.299807308855081;0.260620899340862;0.0780330424459042
"3786";"Mauritius";"1995";0.29196896967136;0.058119118916226;0.263424854053061;0.321543972969287;0.292632679847317;0.0411947282425358
"3787";"Mauritius";"1996";0.289113574776786;0.052017218582161;0.269668229040066;0.321685447622227;0.293864527075717;0.0347568690209987
"3788";"Mauritius";"1997";0.327347526340048;0.035901402732066;0.309003488333358;0.344904891065424;0.330213825719985;0.0337351395531445
"3789";"Mauritius";"1998";0.342329596254297;0.035300559400004;0.324720595783448;0.360021155183452;0.342374123664786;0.0306933689089655
"3790";"Mauritius";"1999";0.340832174238142;0.033884772655031;0.325474552372056;0.359359325027087;0.340011943039758;0.0295440337823222
"3791";"Mauritius";"2000";0.302688220343107;0.037770446759601;0.28148027271754;0.319250719477141;0.302393597566091;0.0255638891140399
"3792";"Mauritius";"2001";0.284935685906134;0.012919652341437;0.278924769810963;0.2918444221524;0.285484574932896;0.0104088058405369
"3793";"Mauritius";"2002";0.284305742869889;0.011431146207454;0.278433321920976;0.28986446812843;0.282329738670178;0.0120267400432611
"3794";"Mauritius";"2003";0.294735337222141;0.007355677492762;0.290798207135299;0.298153884628061;0.292998049388547;0.0087541300650458
"3795";"Mauritius";"2004";0.302485298898941;0.00466917058779798;0.300218491441168;0.304887662028966;0.30214726740333;0.00478357530019771
"3796";"Mauritius";"2005";0.303962792738112;0.00385702353770301;0.301880874651994;0.305737898189697;0.303311499834723;0.00437929948622299
"3797";"Mauritius";"2006";0.324024062343274;0.00546411789718904;0.320712351425553;0.326176469322742;0.323268078694416;0.00452552808527266
"3798";"Mauritius";"2007";0.325291020351079;0.004307465938171;0.322889659399854;0.327197125338025;0.32460543961393;0.0045228778459979
"3799";"Mauritius";"2008";0.330303795204441;0.00342427441543197;0.328266814392478;0.33169108880791;0.329674058374639;0.00304473077749587
"3800";"Mauritius";"2009";0.333827739261198;0.011317556077953;0.325182236899425;0.336499792977378;0.329907572782118;0.00980818604924766
"3801";"Mauritius";"2010";0.339574521908456;0.00564227532051897;0.336068487555136;0.341710762875655;0.335804652076508;0.0134491760527943
"3802";"Mauritius";"2011";0.339259677531046;0.00357044682007396;0.337202689198186;0.34077313601826;0.336395288537909;0.00992841161361289
"3803";"Mauritius";"2012";0.343892899828012;0.00442835144926201;0.341306467213783;0.345734818663045;0.341906931023431;0.00773087292735957
"3804";"Mauritius";"2013";0.358922638979581;0.00574347206033199;0.355800233087736;0.361543705148068;0.357659689705534;0.00667103752112861
"3805";"Mauritius";"2014";0.36681519495944;0.00921839902129501;0.361722555043845;0.37094095406514;0.364673716863853;0.0100787289297103
"3806";"Mauritius";"2015";0.385013286515059;0.010397664403381;0.37937800914587;0.389775673549251;0.380372424893505;0.0155510806833098
"3807";"Mauritius";"2016";0.393860987165007;0.0183447416759;0.384278351472508;0.402623093148408;0.389636686891036;0.0190406272866173
"3808";"Mauritius";"2017";0.402500631075508;0.031641155692044;0.387211664968122;0.418852820660166;0.405190921140256;0.0248381795623718
