"Country";"Year";"Median";"IQR";"Q2";"Q4"
"3527";"Macao SAR, China";"2006";0.580849563636005;0.017841211237557;0.575;0.593
"3528";"Macao SAR, China";"2007";0.58994960730364;0.042720337213759;0.578;0.621
"3529";"Macao SAR, China";"2008";0.59924756551457;0.039173827566939;0.582;0.621
"3530";"Macao SAR, China";"2009";0.614456693572504;0.013340204972076;0.61;0.624
"3531";"Macao SAR, China";"2010";0.594437876348718;0.01632260376004;0.589;0.605
"3532";"Macao SAR, China";"2011";0.606307246778324;0.0180296745519249;0.599;0.617
"3533";"Macao SAR, China";"2012";0.620309897752759;0.018572578895932;0.615;0.633
"3534";"Macao SAR, China";"2013";0.63984994131063;0.0589179529963499;0.616;0.674
"3535";"Macao SAR, China";"2014";0.634652830196966;0.070775216022804;0.611;0.682
"3536";"Macao SAR, China";"2015";0.615599569414253;0.0227940615186339;0.607;0.63
"3537";"Macao SAR, China";"2016";0.682524823281186;0.29327125901521;0.638;0.931
"3538";"Macao SAR, China";"2017";0.697389103632385;0.314548443142083;0.638;0.953
"3539";"Macao SAR, China";"2018";0.705111567497029;0.322693703086846;0.638;0.96
"3540";"Macao SAR, China";"2019";0.700146839239964;0.319842219342535;0.636;0.956
"3541";"Madagascar";"1990";0.0438056145827189;0.0130843252676162;0.032;0.045
"3542";"Madagascar";"1991";0.0438584721918747;0.0151726969319469;0.03;0.045
"3543";"Madagascar";"1992";0.0445369730313877;0.0124596385514168;0.033;0.045
"3544";"Madagascar";"1993";0.0445576337517659;0.0101453723289157;0.035;0.045
"3545";"Madagascar";"1994";0.0445576337517659;0.0080148847505853;0.037;0.045
"3546";"Madagascar";"1995";0.0447934532751883;0.006072276036622;0.039;0.045
"3547";"Madagascar";"1996";0.0413029996142662;0.0032559535653848;0.039;0.042
"3548";"Madagascar";"1997";0.0411500679084497;0.0054951487426143;0.037;0.042
"3549";"Madagascar";"1998";0.0413133182101759;0.0017349911335221;0.04;0.042
"3550";"Madagascar";"1999";0.0413508047702161;0.0017587583243563;0.04;0.042
"3551";"Madagascar";"2000";0.0413472162044945;0.0017409422981889;0.04;0.042
"3552";"Madagascar";"2001";0.0429070240921151;0.0014190547373635;0.042;0.044
"3553";"Madagascar";"2002";0.0415841230150102;0.0016561191311255;0.041;0.042
"3554";"Madagascar";"2003";0.043297500456421;0.0019268632201911;0.042;0.044
"3555";"Madagascar";"2004";0.0435411832742537;0.0016628413413243;0.042;0.044
"3556";"Madagascar";"2005";0.0440208079675551;0.0013600304071744;0.043;0.045
"3557";"Madagascar";"2006";0.0439452817458102;0.0014370976597658;0.043;0.045
"3558";"Madagascar";"2007";0.0432553151562839;0.0015597359171447;0.043;0.044
"3559";"Madagascar";"2008";0.045030901686483;0.0019064856875282;0.044;0.046
"3560";"Madagascar";"2009";0.0450260817536999;0.0024850688375472;0.044;0.046
"3561";"Madagascar";"2010";0.0420727100011445;0.0026250918259654;0.041;0.043
"3562";"Madagascar";"2011";0.0338734106549451;0.0053351624996013;0.031;0.037
"3563";"Madagascar";"2012";0.0343349082746543;0.0111511261413916;0.026;0.037
"3564";"Madagascar";"2013";0.0343276831564966;0.0116348196667372;0.025;0.037
"3565";"Madagascar";"2014";0.0339105353279947;0.0116030039866045;0.025;0.037
"3566";"Madagascar";"2015";0.0339105353279947;0.0056770515136061;0.031;0.037
"3567";"Madagascar";"2016";0.0335898814756641;0.0055289985530473;0.031;0.037
"3568";"Madagascar";"2017";0.0335709303037577;0.0071020118797614;0.03;0.037
"3569";"Madagascar";"2018";0.0335671280384576;0.0099084166411581;0.027;0.037
"3570";"Madagascar";"2019";0.0333849406052581;0.0108507026987629;0.026;0.036
"3571";"Malawi";"1990";0.0022463103395652;0.00023552126774593;0.002;0.002
"3572";"Malawi";"1991";0.00239567759026679;0.00026345537763626;0.002;0.003
"3573";"Malawi";"1992";0.0023957298583382;0.00040834436660412;0.002;0.003
"3574";"Malawi";"1993";0.00247859976670097;0.00039949379437491;0.002;0.003
"3575";"Malawi";"1994";0.00230228311295362;0.00021898422888503;0.002;0.002
"3576";"Malawi";"1995";0.00229253044084973;0.00021091332692231;0.002;0.002
"3577";"Malawi";"1996";0.00236273857789243;0.00044700263103741;0.002;0.003
"3578";"Malawi";"1997";0.00235209475579984;0.00053814191488476;0.002;0.003
"3579";"Malawi";"1998";0.00265606677836011;0.00167300912525003;0.002;0.004
"3580";"Malawi";"1999";0.00479931011705653;0.00400634627314047;0.002;0.006
"3581";"Malawi";"2000";0.00491718075458503;0.00442487307250291;0.002;0.006
"3582";"Malawi";"2001";0.0061895396800552;0.00544107104349134;0.002;0.007
"3583";"Malawi";"2002";0.00835838373136759;0.0277847791726218;0.002;0.03
"3584";"Malawi";"2003";0.00838545032388608;0.0215067046065631;0.005;0.027
"3585";"Malawi";"2004";0.00945607569707196;0.0229085821942213;0.008;0.031
"3586";"Malawi";"2005";0.00839372924536807;0.0261571003394089;0.006;0.032
"3587";"Malawi";"2006";0.00842836965638111;0.0289243492665016;0.003;0.032
"3588";"Malawi";"2007";0.00996017889341308;0.0233649358311238;0.008;0.031
"3589";"Malawi";"2008";0.0283765321272988;0.0110132881783067;0.025;0.036
"3590";"Malawi";"2009";0.0283444882003934;0.0109392747654586;0.024;0.035
"3591";"Malawi";"2010";0.0293519461275682;0.0106550541546394;0.025;0.035
"3592";"Malawi";"2011";0.0268183689458626;0.0078645285702755;0.023;0.031
"3593";"Malawi";"2012";0.0265470584826848;0.0119894803207831;0.019;0.031
"3594";"Malawi";"2013";0.0267612979899202;0.0125369529073666;0.019;0.032
"3595";"Malawi";"2014";0.0268028720773447;0.0140315943472482;0.02;0.034
"3596";"Malawi";"2015";0.0275986334990719;0.0113372658930221;0.024;0.035
"3597";"Malawi";"2016";0.0269176090179914;0.0113253387387217;0.025;0.036
"3598";"Malawi";"2017";0.0271913993133082;0.0076984809148476;0.024;0.032
"3599";"Malawi";"2018";0.0270160781035329;0.0044111983466555;0.024;0.028
"3600";"Malawi";"2019";0.026975893105428;0.0043480566568771;0.023;0.028
"3601";"Malaysia";"1990";0.269166427268093;0.0266580040069681;0.253;0.28
"3602";"Malaysia";"1991";0.259237810389569;0.028183507210606;0.244;0.272
"3603";"Malaysia";"1992";0.240089876884027;0.041496578007612;0.214;0.255
"3604";"Malaysia";"1993";0.244515497163511;0.040468578472394;0.217;0.257
"3605";"Malaysia";"1994";0.240343634334811;0.049179004849949;0.211;0.26
"3606";"Malaysia";"1995";0.244339793162642;0.03065663726474;0.233;0.263
"3607";"Malaysia";"1996";0.254839121732566;0.025045675047073;0.244;0.269
"3608";"Malaysia";"1997";0.25310474675495;0.034427759194237;0.232;0.266
"3609";"Malaysia";"1998";0.267373583214024;0.023715596602694;0.252;0.275
"3610";"Malaysia";"1999";0.274167033511391;0.023046884400577;0.257;0.28
"3611";"Malaysia";"2000";0.283714908802972;0.00592870711314597;0.281;0.287
"3612";"Malaysia";"2001";0.282245980654811;0.00607086570026599;0.279;0.285
"3613";"Malaysia";"2002";0.286852048206785;0.00693310648002798;0.283;0.29
"3614";"Malaysia";"2003";0.296776235955957;0.009766744010683;0.291;0.3
"3615";"Malaysia";"2004";0.30497233050275;0.011391964628138;0.298;0.309
"3616";"Malaysia";"2005";0.313289661101651;0.011429719420428;0.306;0.318
"3617";"Malaysia";"2006";0.317176401195415;0.019958866523008;0.304;0.323
"3618";"Malaysia";"2007";0.341113527199846;0.00856673324749196;0.337;0.345
"3619";"Malaysia";"2008";0.354222287664504;0.00667194241496599;0.351;0.357
"3620";"Malaysia";"2009";0.366769183615619;0.00511840002605096;0.363;0.369
"3621";"Malaysia";"2010";0.376090089326492;0.00472028902383703;0.373;0.378
"3622";"Malaysia";"2011";0.385458301956909;0.005692221319402;0.383;0.389
"3623";"Malaysia";"2012";0.415497906239016;0.00970678444566303;0.41;0.42
"3624";"Malaysia";"2013";0.413514084827829;0.00901811083180598;0.409;0.418
"3625";"Malaysia";"2014";0.416995017721166;0.010112474127856;0.411;0.422
"3626";"Malaysia";"2015";0.420873863718363;0.006831548412362;0.417;0.424
"3627";"Malaysia";"2016";0.423313220789258;0.00715453322082299;0.418;0.425
"3628";"Malaysia";"2017";0.420209399348784;0.010745203119594;0.413;0.423
"3629";"Malaysia";"2018";0.406395407259861;0.016572328481466;0.398;0.414
"3630";"Malaysia";"2019";0.394928744215395;0.023964491018337;0.381;0.405
"3631";"Maldives";"1990";0.0356543818468214;0.0042446199152282;0.034;0.038
"3632";"Maldives";"1991";0.0365369737573874;0.0047752843396668;0.035;0.039
"3633";"Maldives";"1992";0.0360177636996858;0.0047402423509262;0.034;0.039
"3634";"Maldives";"1993";0.0371162064716288;0.0069543387428644;0.035;0.042
"3635";"Maldives";"1994";0.0373662348126979;0.00741526484208239;0.035;0.042
"3636";"Maldives";"1995";0.0349785307460987;0.0039466005039837;0.034;0.037
"3637";"Maldives";"1996";0.038936003307301;0.0098847463719064;0.036;0.046
"3638";"Maldives";"1997";0.0414095189367175;0.0091334574926405;0.039;0.048
"3639";"Maldives";"1998";0.0462627474700076;0.0069618741291771;0.044;0.051
"3640";"Maldives";"1999";0.0434890849571631;0.0046755827780968;0.041;0.046
"3641";"Maldives";"2000";0.0505973318370599;0.007619800003489;0.047;0.054
"3642";"Maldives";"2001";0.0780179409995443;0.0140839648374497;0.071;0.085
"3643";"Maldives";"2002";0.354680560946281;0.042609308470849;0.332;0.375
"3644";"Maldives";"2003";0.346649328432724;0.032851494540913;0.329;0.361
"3645";"Maldives";"2004";0.366902738274849;0.00744156030391402;0.363;0.371
"3646";"Maldives";"2005";0.398129644243041;0.016706445119763;0.389;0.405
"3647";"Maldives";"2006";0.622672165103582;0.052260117129033;0.599;0.652
"3648";"Maldives";"2007";0.638841579612096;0.031875716699599;0.625;0.657
"3649";"Maldives";"2008";0.645142476551924;0.035003583835627;0.624;0.659
"3650";"Maldives";"2009";0.656887141132919;0.0351429800202601;0.643;0.678
"3651";"Maldives";"2010";0.594063364513688;0.031602305650848;0.575;0.607
"3652";"Maldives";"2011";0.574920584223016;0.017061686014012;0.566;0.583
"3653";"Maldives";"2012";0.608180474098002;0.040286922812806;0.59;0.631
"3654";"Maldives";"2013";0.798742922202927;0.0350955726207119;0.78;0.815
"3655";"Maldives";"2014";0.773606766949967;0.049349530752102;0.747;0.796
"3656";"Maldives";"2015";0.660843459536927;0.179798458130831;0.569;0.749
"3657";"Maldives";"2016";0.740996560695828;0.156087340257686;0.616;0.772
"3658";"Maldives";"2017";0.467314579141165;0.260445655484118;0.406;0.666
"3659";"Maldives";"2018";0.615811046405027;0.192282649576579;0.525;0.717
"3660";"Maldives";"2019";0.607684050709085;0.193948290098896;0.513;0.707
"3661";"Mali";"1990";0.0288778079951668;0.0238434317956741;0.007;0.031
"3662";"Mali";"1991";0.0283377962515708;0.0230419009288481;0.007;0.03
"3663";"Mali";"1992";0.0281501200183552;0.0131923483835417;0.018;0.031
"3664";"Mali";"1993";0.029663494699199;0.0137720866038646;0.018;0.031
"3665";"Mali";"1994";0.0298356275224141;0.0286965467360729;0.003;0.031
"3666";"Mali";"1995";0.030522296681324;0.0247601824627313;0.007;0.032
"3667";"Mali";"1996";0.0296898931686692;0.0126696540889188;0.018;0.03
"3668";"Mali";"1997";0.0296366705296495;0.0230957106829736;0.008;0.031
"3669";"Mali";"1998";0.0303324342910091;0.0111563190458336;0.021;0.032
"3670";"Mali";"1999";0.032999825860749;0.0093563881173709;0.025;0.035
"3671";"Mali";"2000";0.0374760867041078;0.0126728328484573;0.028;0.041
"3672";"Mali";"2001";0.0398910462770968;0.0114375720174613;0.031;0.043
"3673";"Mali";"2002";0.0389301621343422;0.0100713965130221;0.031;0.041
"3674";"Mali";"2003";0.0410587728595715;0.0096038052922185;0.034;0.043
"3675";"Mali";"2004";0.0413722432368141;0.0068726753431477;0.037;0.044
"3676";"Mali";"2005";0.0411951644170412;0.0067369521133254;0.037;0.044
"3677";"Mali";"2006";0.0411215075039272;0.0073403654193895;0.037;0.044
"3678";"Mali";"2007";0.0393720573912186;0.0104978901576079;0.032;0.043
"3679";"Mali";"2008";0.041285863982334;0.0125919448833065;0.032;0.044
"3680";"Mali";"2009";0.0412241752641647;0.0126742437034298;0.032;0.044
"3681";"Mali";"2010";0.036709310366336;0.0110467229101927;0.03;0.041
"3682";"Mali";"2011";0.0315814576527488;0.0079346142766186;0.025;0.033
"3683";"Mali";"2012";0.0313960452573258;0.011641931672659;0.021;0.032
"3684";"Mali";"2013";0.031178136104078;0.0115607831139135;0.021;0.032
"3685";"Mali";"2014";0.0311882290682771;0.0114501540601263;0.021;0.032
"3686";"Mali";"2015";0.0305569269728074;0.0070562012701651;0.025;0.032
"3687";"Mali";"2016";0.0302699660081832;0.0067087612761001;0.025;0.031
"3688";"Mali";"2017";0.0302630053407074;0.007356182176904;0.024;0.031
"3689";"Mali";"2018";0.0302588103975222;0.0094403554128102;0.022;0.031
"3690";"Mali";"2019";0.0303130348947687;0.0106399282545286;0.021;0.031
"3691";"Malta";"1990";0.490814603249072;0.135344315362579;0.455;0.59
"3692";"Malta";"1991";0.478389730404385;0.116880987318637;0.448;0.565
"3693";"Malta";"1992";0.482940408859405;0.086925002072912;0.469;0.556
"3694";"Malta";"1993";0.515169991528183;0.10887446953978;0.489;0.598
"3695";"Malta";"1994";0.490083812546053;0.117336886947597;0.468;0.585
"3696";"Malta";"1995";0.420917109329737;0.012996185744091;0.416;0.429
"3697";"Malta";"1996";0.419582989718734;0.010327480236682;0.416;0.426
"3698";"Malta";"1997";0.45562018325516;0.021080302682124;0.444;0.465
"3699";"Malta";"1998";0.450826575341212;0.00718025387151;0.447;0.454
"3700";"Malta";"1999";0.480014471690879;0.009112786476979;0.476;0.485
"3701";"Malta";"2000";0.519861705259055;0.027203689464364;0.507;0.534
"3702";"Malta";"2001";0.541587764818834;0.012437679756039;0.534;0.547
"3703";"Malta";"2002";0.540401246031864;0.012918654653766;0.534;0.547
"3704";"Malta";"2003";0.585304052926705;0.00940880822454893;0.58;0.589
"3705";"Malta";"2004";0.628778071698502;0.0118498752113151;0.621;0.633
"3706";"Malta";"2005";0.63594429479185;0.011527624490581;0.628;0.64
"3707";"Malta";"2006";0.659435302504553;0.00585120799511307;0.656;0.662
"3708";"Malta";"2007";0.658729852703602;0.00575646902339799;0.655;0.661
"3709";"Malta";"2008";0.662219966154686;0.00465252167681907;0.66;0.664
"3710";"Malta";"2009";0.641978571670885;0.0143235078048141;0.634;0.649
"3711";"Malta";"2010";0.631286797528059;0.00379198129771996;0.629;0.633
"3712";"Malta";"2011";0.627330125489999;0.00457170412158603;0.624;0.629
"3713";"Malta";"2012";0.623393701074546;0.00692976745538898;0.621;0.628
"3714";"Malta";"2013";0.601290321619645;0.022092832697197;0.587;0.61
"3715";"Malta";"2014";0.609537478603803;0.018821130723233;0.598;0.616
"3716";"Malta";"2015";0.640501113167242;0.00513373248914206;0.639;0.644
"3717";"Malta";"2016";0.644870535248896;0.036019011155929;0.642;0.678
"3718";"Malta";"2017";0.666191519246;0.00524461437162194;0.664;0.669
"3719";"Malta";"2018";0.671268125987584;0.00425763253091904;0.669;0.673
"3720";"Malta";"2019";0.674489060081594;0.00557313926832392;0.671;0.677
"3721";"Marshall Islands";"1990";0.0769008215565239;0.0312863104493212;0.06;0.091
"3722";"Marshall Islands";"1991";0.0779534498141308;0.0339045445582537;0.06;0.094
"3723";"Marshall Islands";"1992";0.078287300351744;0.035191425689879;0.06;0.095
"3724";"Marshall Islands";"1993";0.0783957226990508;0.0359974559302156;0.06;0.096
"3725";"Marshall Islands";"1994";0.0802427295648523;0.0385988187143386;0.06;0.099
"3726";"Marshall Islands";"1995";0.0814223735745616;0.0387595063226778;0.061;0.099
"3727";"Marshall Islands";"1996";0.0814223735745616;0.0388192426336247;0.061;0.1
"3728";"Marshall Islands";"1997";0.0816669698884588;0.0388584084314912;0.061;0.1
"3729";"Marshall Islands";"1998";0.0828103347500045;0.0386192793949448;0.062;0.101
"3730";"Marshall Islands";"1999";0.086181112318245;0.0356819599838539;0.066;0.101
"3731";"Marshall Islands";"2000";0.0968162493104139;0.044733296684844;0.07;0.115
"3732";"Marshall Islands";"2001";0.113517391216638;0.0456573824357558;0.083;0.129
"3733";"Marshall Islands";"2002";0.138378812291972;0.048959259492281;0.111;0.16
"3734";"Marshall Islands";"2003";0.141632358947116;0.044715353659132;0.117;0.162
"3735";"Marshall Islands";"2004";0.227064110996015;0.056165205118005;0.202;0.258
"3736";"Marshall Islands";"2005";0.241257222523303;0.057146915996963;0.215;0.272
"3737";"Marshall Islands";"2006";0.270771891536849;0.046326646510067;0.248;0.295
"3738";"Marshall Islands";"2007";0.294361021000162;0.044878749191948;0.273;0.318
"3739";"Marshall Islands";"2008";0.286495238148617;0.050128916323513;0.261;0.311
"3740";"Marshall Islands";"2009";0.274603959962431;0.067305958810454;0.228;0.295
"3741";"Marshall Islands";"2010";0.28154593004498;0.077400495603657;0.222;0.3
"3742";"Marshall Islands";"2011";0.272241074426949;0.068415995687776;0.223;0.291
"3743";"Marshall Islands";"2012";0.270718476778461;0.059874164276635;0.233;0.293
"3744";"Marshall Islands";"2013";0.282990766571055;0.036733588121496;0.264;0.3
"3745";"Marshall Islands";"2014";0.296708290785388;0.050108459548304;0.266;0.316
"3746";"Marshall Islands";"2015";0.30973234683181;0.06174406263656;0.272;0.334
"3747";"Marshall Islands";"2016";0.304288285536358;0.070634578798307;0.265;0.336
"3748";"Marshall Islands";"2017";0.305907339026632;0.072805358851199;0.263;0.335
"3749";"Marshall Islands";"2018";0.307000961397856;0.078552608077508;0.256;0.334
"3750";"Marshall Islands";"2019";0.30775888999127;0.071644524858408;0.266;0.338
"3751";"Mauritania";"1990";0.0795029892442747;0.0268962236663079;0.073;0.1
"3752";"Mauritania";"1991";0.078829894342816;0.0273925984266207;0.073;0.1
"3753";"Mauritania";"1992";0.0769264005367346;0.0237102840653877;0.071;0.095
"3754";"Mauritania";"1993";0.0775249147608811;0.0202674138805909;0.072;0.092
"3755";"Mauritania";"1994";0.0738200070416654;0.0102487226148682;0.069;0.079
"3756";"Mauritania";"1995";0.0740239777925293;0.0101197483904777;0.069;0.079
"3757";"Mauritania";"1996";0.0727565925239736;0.0092077573779458;0.068;0.078
"3758";"Mauritania";"1997";0.0735513351437927;0.00962775356458799;0.069;0.079
"3759";"Mauritania";"1998";0.0728400964155613;0.00952443081084763;0.068;0.078
"3760";"Mauritania";"1999";0.0758735927291518;0.0139228508324679;0.071;0.085
"3761";"Mauritania";"2000";0.0733478163234376;0.0106685782163411;0.069;0.079
"3762";"Mauritania";"2001";0.0769944251318899;0.0146386458769675;0.072;0.087
"3763";"Mauritania";"2002";0.0780489454346935;0.0234193341449436;0.072;0.095
"3764";"Mauritania";"2003";0.080630617567671;0.0261072950264204;0.074;0.1
"3765";"Mauritania";"2004";0.0767992351558242;0.0276751739479769;0.071;0.099
"3766";"Mauritania";"2005";0.0931542376446353;0.0471579957187754;0.08;0.127
"3767";"Mauritania";"2006";0.115148185333598;0.0515580477983272;0.093;0.145
"3768";"Mauritania";"2007";0.0992567485741395;0.044856211026898;0.083;0.128
"3769";"Mauritania";"2008";0.0965353271316433;0.0411620827689907;0.085;0.126
"3770";"Mauritania";"2009";0.093208086120615;0.0416646900545373;0.083;0.125
"3771";"Mauritania";"2010";0.0958879441925675;0.0418068751553479;0.083;0.125
"3772";"Mauritania";"2011";0.104608055231137;0.0379275298695951;0.086;0.124
"3773";"Mauritania";"2012";0.112757896161076;0.0460572745395815;0.092;0.138
"3774";"Mauritania";"2013";0.133934944840246;0.0468265406899645;0.116;0.162
"3775";"Mauritania";"2014";0.146659815690881;0.052796732553632;0.121;0.174
"3776";"Mauritania";"2015";0.148411325573991;0.053502151201056;0.12;0.174
"3777";"Mauritania";"2016";0.138293400810221;0.0447977381294678;0.113;0.158
"3778";"Mauritania";"2017";0.133534930085732;0.0392689500349522;0.112;0.151
"3779";"Mauritania";"2018";0.132220422551379;0.0367391622806735;0.112;0.149
"3780";"Mauritania";"2019";0.132199295624786;0.0359960198808165;0.117;0.153
"3781";"Mauritius";"1990";0.204467449576441;0.06755756465484;0.17;0.238
"3782";"Mauritius";"1991";0.20809274094618;0.063496700509897;0.177;0.241
"3783";"Mauritius";"1992";0.239774617211794;0.072409310027076;0.212;0.284
"3784";"Mauritius";"1993";0.276480527313984;0.098279149711489;0.235;0.333
"3785";"Mauritius";"1994";0.252376328522813;0.081166449044015;0.219;0.3
"3786";"Mauritius";"1995";0.29196896967136;0.058119118916226;0.263;0.322
"3787";"Mauritius";"1996";0.289113574776786;0.052017218582161;0.27;0.322
"3788";"Mauritius";"1997";0.327347526340048;0.035901402732066;0.309;0.345
"3789";"Mauritius";"1998";0.342329596254297;0.035300559400004;0.325;0.36
"3790";"Mauritius";"1999";0.340832174238142;0.033884772655031;0.325;0.359
"3791";"Mauritius";"2000";0.302688220343107;0.037770446759601;0.281;0.319
"3792";"Mauritius";"2001";0.284935685906134;0.012919652341437;0.279;0.292
"3793";"Mauritius";"2002";0.284305742869889;0.011431146207454;0.278;0.29
"3794";"Mauritius";"2003";0.294735337222141;0.007355677492762;0.291;0.298
"3795";"Mauritius";"2004";0.302485298898941;0.00466917058779798;0.3;0.305
"3796";"Mauritius";"2005";0.303962792738112;0.00385702353770301;0.302;0.306
"3797";"Mauritius";"2006";0.324024062343274;0.00546411789718904;0.321;0.326
"3798";"Mauritius";"2007";0.325291020351079;0.004307465938171;0.323;0.327
"3799";"Mauritius";"2008";0.330303795204441;0.00342427441543197;0.328;0.332
"3800";"Mauritius";"2009";0.333827739261198;0.011317556077953;0.325;0.336
"3801";"Mauritius";"2010";0.339574521908456;0.00564227532051897;0.336;0.342
"3802";"Mauritius";"2011";0.339259677531046;0.00357044682007396;0.337;0.341
"3803";"Mauritius";"2012";0.343892899828012;0.00442835144926201;0.341;0.346
"3804";"Mauritius";"2013";0.358922638979581;0.00574347206033199;0.356;0.362
"3805";"Mauritius";"2014";0.36681519495944;0.00921839902129501;0.362;0.371
"3806";"Mauritius";"2015";0.385013286515059;0.010397664403381;0.379;0.39
"3807";"Mauritius";"2016";0.393860987165007;0.0183447416759;0.384;0.403
"3808";"Mauritius";"2017";0.402500631075508;0.031641155692044;0.387;0.419
"3809";"Mauritius";"2018";0.447014900348451;0.09741418401043;0.405;0.503
"3810";"Mauritius";"2019";0.62246600960199;0.207993755225775;0.506;0.714
"3811";"Mexico";"1990";0.342701087102811;0.013034228239088;0.335;0.348
"3812";"Mexico";"1991";0.339920700957523;0.011874942050084;0.334;0.346
"3813";"Mexico";"1992";0.33876446345212;0.00934909530887196;0.334;0.343
"3814";"Mexico";"1993";0.330200130905387;0.00339089293308703;0.329;0.332
"3815";"Mexico";"1994";0.331477483947419;0.002583737247072;0.33;0.333
"3816";"Mexico";"1995";0.337507703024692;0.00389661754888199;0.336;0.34
"3817";"Mexico";"1996";0.337917351619765;0.00224798804536203;0.337;0.339
"3818";"Mexico";"1997";0.319333454543429;0.00126018545781303;0.319;0.32
"3819";"Mexico";"1998";0.322650949385695;0.000976434495226997;0.322;0.323
"3820";"Mexico";"1999";0.320816126682274;0.000890055516788002;0.32;0.321
"3821";"Mexico";"2000";0.320462202782747;0.00176479126054996;0.32;0.321
"3822";"Mexico";"2001";0.319390602864448;0.000763386856363957;0.319;0.32
"3823";"Mexico";"2002";0.320478039870231;0.00122031702400299;0.32;0.321
"3824";"Mexico";"2003";0.323779323453296;0.002283047274451;0.322;0.325
"3825";"Mexico";"2004";0.332663561663649;0.00253197633909596;0.331;0.334
"3826";"Mexico";"2005";0.338713753306481;0.00307284891239901;0.337;0.34
"3827";"Mexico";"2006";0.341527257362137;0.00251707799564199;0.34;0.343
"3828";"Mexico";"2007";0.338269135059167;0.00684606366635898;0.334;0.341
"3829";"Mexico";"2008";0.342399549219809;0.005869453291662;0.338;0.344
"3830";"Mexico";"2009";0.340900816119786;0.00745080290850597;0.336;0.343
"3831";"Mexico";"2010";0.353024008617043;0.00522128637213198;0.35;0.355
"3832";"Mexico";"2011";0.355928289539678;0.00552349020322601;0.352;0.358
"3833";"Mexico";"2012";0.357297375540616;0.012870895223614;0.348;0.361
"3834";"Mexico";"2013";0.359674745230012;0.041884881626864;0.322;0.363
"3835";"Mexico";"2014";0.349133540990889;0.066080074296318;0.292;0.358
"3836";"Mexico";"2015";0.3487579607493;0.013215292066937;0.34;0.354
"3837";"Mexico";"2016";0.343778536369529;0.020258663484614;0.333;0.353
"3838";"Mexico";"2017";0.385022147030314;0.026097735708845;0.368;0.394
"3839";"Mexico";"2018";0.331959088180954;0.038744760050169;0.309;0.347
"3840";"Mexico";"2019";0.328213826119522;0.044687235648865;0.304;0.349
"3841";"Micronesia, Fed. Sts.";"1990";0.0520921639684805;0.0385513814704181;0.041;0.08
"3842";"Micronesia, Fed. Sts.";"1991";0.0522175807945904;0.0390681713276906;0.041;0.08
"3843";"Micronesia, Fed. Sts.";"1992";0.052193169655039;0.0365465504894172;0.041;0.078
"3844";"Micronesia, Fed. Sts.";"1993";0.0501301436299955;0.0338353274817437;0.041;0.075
"3845";"Micronesia, Fed. Sts.";"1994";0.0432334362789648;0.0168114190903814;0.04;0.057
"3846";"Micronesia, Fed. Sts.";"1995";0.041999745005675;0.0147612134132278;0.039;0.054
"3847";"Micronesia, Fed. Sts.";"1996";0.0404423904401206;0.0134420069771314;0.038;0.051
"3848";"Micronesia, Fed. Sts.";"1997";0.0399459037368898;0.0117827726092268;0.037;0.049
"3849";"Micronesia, Fed. Sts.";"1998";0.0398634560514907;0.0120756464226008;0.037;0.049
"3850";"Micronesia, Fed. Sts.";"1999";0.0446970498149068;0.0262451613341217;0.036;0.062
"3851";"Micronesia, Fed. Sts.";"2000";0.0401022029066694;0.0200173511269049;0.035;0.055
"3852";"Micronesia, Fed. Sts.";"2001";0.0433924821875883;0.0285145268509543;0.035;0.063
"3853";"Micronesia, Fed. Sts.";"2002";0.045632719048673;0.0345853571388529;0.035;0.069
"3854";"Micronesia, Fed. Sts.";"2003";0.0470089919794787;0.0339065255944952;0.035;0.069
"3855";"Micronesia, Fed. Sts.";"2004";0.0471140675498119;0.0341478254285032;0.037;0.071
"3856";"Micronesia, Fed. Sts.";"2005";0.0478883906054806;0.0377347706702325;0.037;0.075
"3857";"Micronesia, Fed. Sts.";"2006";0.0477559648041563;0.0383333086566739;0.037;0.075
"3858";"Micronesia, Fed. Sts.";"2007";0.0481233438409197;0.0377788249658927;0.037;0.075
"3859";"Micronesia, Fed. Sts.";"2008";0.0477167666506925;0.0397419188514134;0.036;0.076
"3860";"Micronesia, Fed. Sts.";"2009";0.0476619430006556;0.0403223576342632;0.036;0.076
"3861";"Micronesia, Fed. Sts.";"2010";0.0481059580880633;0.0441573979771951;0.036;0.08
"3862";"Micronesia, Fed. Sts.";"2011";0.0483958675744262;0.0465160662635325;0.036;0.082
"3863";"Micronesia, Fed. Sts.";"2012";0.0485642937543957;0.0480227172842873;0.036;0.084
"3864";"Micronesia, Fed. Sts.";"2013";0.048576286761348;0.0479420158611675;0.036;0.084
"3865";"Micronesia, Fed. Sts.";"2014";0.0487547191992425;0.0487560680743762;0.036;0.085
"3866";"Micronesia, Fed. Sts.";"2015";0.0485385367765151;0.0487385970267578;0.036;0.084
"3867";"Micronesia, Fed. Sts.";"2016";0.0484613782152278;0.0484344923046236;0.036;0.084
"3868";"Micronesia, Fed. Sts.";"2017";0.0485935393279137;0.0484761360367077;0.036;0.084
"3869";"Micronesia, Fed. Sts.";"2018";0.0487405993093851;0.0476373492039826;0.036;0.083
"3870";"Micronesia, Fed. Sts.";"2019";0.0488482075477881;0.0454326380389236;0.036;0.081
