"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"3731"	"Marshall Islands"	"2000"	0.760269764687835	2.92004152728489	0.471811200665203	3.39185272795009	2.83337730076216e+255	Inf
"3732"	"Marshall Islands"	"2001"	0.84650984718119	1.74605400761654	0.562011041725176	2.30806504934171	1.97571723973154e+266	Inf
"3733"	"Marshall Islands"	"2002"	0.766145439649856	0.713449458311555	0.543966237089183	1.25741569540074	7.90605886288451e+254	Inf
"3734"	"Marshall Islands"	"2003"	0.521276876378299	0.329346182385778	0.371721786397051	0.701067968782829	142525899562044480	4468384868360542720
"3735"	"Marshall Islands"	"2004"	0.299570248091685	0.359601003512353	0.156354061288423	0.515955064800776	1.25461405334577e+22	3.94844150067695e+23
"3736"	"Marshall Islands"	"2005"	0.214400619674136	0.391389252466231	0.075796370946822	0.467185623413053	5635.62004428642	174711.267942359
"3737"	"Marshall Islands"	"2006"	0.234906898498831	0.375821271835859	0.0837826033854769	0.459603875221336	5.0041002364787e+70	1.58322645871975e+72
"3738"	"Marshall Islands"	"2007"	0.479319552946279	0.006202593114571	0.474940284529235	0.481142877643806	0.477763557502548	0.00389213326063443
"3739"	"Marshall Islands"	"2008"	0.279551588425194	0.236724304089946	0.181409508244624	0.41813381233457	3.3978342915146e+42	1.07502665782609e+44
"3740"	"Marshall Islands"	"2009"	0.254653308214846	0.190231547046074	0.182967821738057	0.373199368784131	3.25376188596804e+51	1.02944418872371e+53
"3741"	"Marshall Islands"	"2010"	0.391734766182374	0.15201769631208	0.292635038641152	0.444652734953232	1.67363675402776e+54	5.29514970932306e+55
"3742"	"Marshall Islands"	"2011"	0.399105976386073	0.171429571302007	0.286557593266524	0.457987164568531	1.08387677955726e+54	3.42923265780483e+55
"3743"	"Marshall Islands"	"2012"	0.436444579492329	0.213160008142367	0.3050226865242	0.518182694666567	8.3915981405241e+53	2.65498282991297e+55
"3744"	"Marshall Islands"	"2013"	0.54978252275168	0.276935222994656	0.386187512243167	0.663122735237823	9.4120739774032e+53	2.97784693516257e+55
"3745"	"Marshall Islands"	"2014"	0.794775162808392	0.441028692206805	0.586691909389675	1.02772060159648	1.35500019283043e+54	4.28702874738549e+55
"3746"	"Marshall Islands"	"2015"	1.11468491313193	0.80849697001962	0.79329856383989	1.60179553385951	1.6651915886647e+54	5.26843040191597e+55
"3747"	"Marshall Islands"	"2016"	1.27498492210556	1.13164138275243	0.8691928376626	2.00083422041503	1.61579725477195e+54	5.11215372352377e+55
"3748"	"Marshall Islands"	"2017"	1.2362029091155	1.06459927655054	0.820016993300607	1.88461626985115	1.29281355319918e+54	4.09027902497697e+55
"3749"	"Marshall Islands"	"2018"	1.22341681062006	0.996734556465102	0.848634175444358	1.84536873190946	1.44995668739352e+54	4.58745765071432e+55
"3750"	"Marshall Islands"	"2019"	1.13777912027255	0.850070754601428	0.803501212155772	1.6535719667572	1.46402618913155e+54	4.6319715620271e+55
"3751"	"Mauritania"	"1990"	0.0888154228489562	0.109784526121936	0.0601997481129096	0.169984274234846	0.215121088046038	0.344525423622532
"3752"	"Mauritania"	"1991"	0.0872536565892794	0.0894086207874875	0.0610919754242272	0.150500596211715	0.193558695035812	0.287808192601945
"3753"	"Mauritania"	"1992"	0.0849343143102475	0.082371284828536	0.060021770174272	0.142393055002808	0.166602824100558	0.224387358072868
"3754"	"Mauritania"	"1993"	0.0834741474842036	0.0885958647643324	0.0601765572320561	0.148772421996388	0.172760291529274	0.25406764812548
"3755"	"Mauritania"	"1994"	0.0804038705399254	0.0783701200065638	0.0602185145324932	0.138588634539057	0.154093304277243	0.215070928286465
"3756"	"Mauritania"	"1995"	0.0798220811094118	0.0698466368992724	0.0598965073107101	0.129743144209983	0.147436097058447	0.193189033382448
"3757"	"Mauritania"	"1996"	0.0788345136176739	0.0675220477991686	0.0601171995452586	0.127639247344427	0.142968062180981	0.182321340418388
"3758"	"Mauritania"	"1997"	0.0780726679181746	0.0693181075169599	0.0608836555302444	0.130201763047204	0.148513218083101	0.195154759414279
"3759"	"Mauritania"	"1998"	0.0776533609240722	0.0691546536416975	0.0615805959402355	0.130735249581933	0.150802940695971	0.201766107922324
"3760"	"Mauritania"	"1999"	0.0777508638334008	0.0698115595261883	0.0617583769203017	0.13156993644649	0.154929644367919	0.212218212025266
"3761"	"Mauritania"	"2000"	0.0775550469959723	0.074353324954531	0.0611137845312158	0.135467109485747	0.157162898614848	0.227051604620075
"3762"	"Mauritania"	"2001"	0.0815806079647382	0.0762101982975943	0.0647553663237797	0.140965564621374	0.165375503180406	0.23956185490189
"3763"	"Mauritania"	"2002"	0.0877221391593919	0.0819745363617221	0.0704947329043089	0.152469269266031	0.179599014431001	0.261100586510779
"3764"	"Mauritania"	"2003"	0.0932377004872507	0.0812481625193987	0.0766599083366883	0.157908070856087	0.179217661887634	0.235566413347475
"3765"	"Mauritania"	"2004"	0.0994082526302944	0.0793531149904411	0.0821143748321051	0.161467489822546	0.174304779694378	0.199465975841881
"3766"	"Mauritania"	"2005"	0.101748007457887	0.0704645936634965	0.0808844652193758	0.151349058882872	0.154317370451316	0.14135943840742
"3767"	"Mauritania"	"2006"	0.105693519452861	0.0488628387490275	0.0878091653351527	0.13667200408418	0.136893810638462	0.0884503517437254
"3768"	"Mauritania"	"2007"	0.113001877362044	0.0462661891654101	0.0969889087327739	0.143255097898184	0.140466455661284	0.0810323423561761
"3769"	"Mauritania"	"2008"	0.117570983281305	0.0484985280387588	0.0979824021232944	0.146480930162053	0.142300471977502	0.0860021394423022
"3770"	"Mauritania"	"2009"	0.12481760693917	0.0526610989963538	0.103606374678732	0.156267473675086	0.146432080636395	0.0774659505865768
"3771"	"Mauritania"	"2010"	0.133254843730218	0.0577555206158068	0.11043569132481	0.168191211940617	0.152441254796839	0.0780937462555126
"3772"	"Mauritania"	"2011"	0.140744088888125	0.0699604674832772	0.117938667111714	0.187899134594991	0.165150768625088	0.0867983556829038
"3773"	"Mauritania"	"2012"	0.153891636775956	0.081349156059204	0.12350897805335	0.204858134112554	0.180816714534154	0.0993772546888212
"3774"	"Mauritania"	"2013"	0.161122355707547	0.0834312264508003	0.128648190025192	0.212079416475992	0.185173354434796	0.0964702631662991
"3775"	"Mauritania"	"2014"	0.164538240830004	0.0876213908463707	0.132598833827352	0.220220224673723	0.187430523767756	0.0943562224684728
"3776"	"Mauritania"	"2015"	0.164329167757569	0.0769384851171248	0.134255007216659	0.211193492333783	0.178276966080795	0.0783546452074887
"3777"	"Mauritania"	"2016"	0.167473753488145	0.075245568964294	0.137328993253697	0.212574562217991	0.180564876836944	0.0764279198170378
"3778"	"Mauritania"	"2017"	0.16966832914606	0.072875995351865	0.138805659764687	0.211681655116552	0.181027179292049	0.0731021737068785
"3779"	"Mauritania"	"2018"	0.169989068049376	0.0705229795832722	0.139041349428011	0.209564329011283	0.180084574858632	0.0688710058463837
"3780"	"Mauritania"	"2019"	0.16825492768829	0.0662980235457397	0.138769352648612	0.205067376194351	0.177675199771107	0.0643999127954371
"3781"	"Mauritius"	"1990"	0.205242979610273	0.155141378045616	0.182275955372241	0.337417333417857	0.264074727802614	0.127607131955082
"3782"	"Mauritius"	"1991"	0.212147602350498	0.146903892044337	0.188067086679538	0.334970978723875	0.266535847709076	0.12034823792904
"3783"	"Mauritius"	"1992"	0.226230526969044	0.131094836817713	0.200630395891804	0.331725232709517	0.273796211263109	0.113318763758079
"3784"	"Mauritius"	"1993"	0.235396168712653	0.113118723196855	0.208590986464541	0.321709709661396	0.274294615904566	0.101764244301784
"3785"	"Mauritius"	"1994"	0.242905515912308	0.105057005840793	0.219875279998197	0.32493228583899	0.280051425508937	0.0939203617564814
"3786"	"Mauritius"	"1995"	0.25862503584913	0.087866889534594	0.233275241517431	0.321142131052025	0.288108245551559	0.086564744550238
"3787"	"Mauritius"	"1996"	0.269937685310148	0.064967246688252	0.24289786226644	0.307865108954692	0.287208669663323	0.0681872572180714
"3788"	"Mauritius"	"1997"	0.262409060145719	0.066167454449176	0.239069657028742	0.305237111477918	0.281367286053935	0.0637370008199923
"3789"	"Mauritius"	"1998"	0.257825379948285	0.057493451648398	0.238821640530595	0.296315092178993	0.271349977140859	0.0467688211570051
"3790"	"Mauritius"	"1999"	0.260675609604012	0.032503337075288	0.247071565715914	0.279574902791202	0.264226215311449	0.0273241721336864
"3791"	"Mauritius"	"2000"	0.256861053134787	0.018719447234166	0.246721001310528	0.265440448544694	0.256202688569015	0.0136199528910643
"3792"	"Mauritius"	"2001"	0.261493982535063	0.022967507883941	0.247339746445036	0.270307254328977	0.259714278726557	0.0142338757479827
"3793"	"Mauritius"	"2002"	0.272061105003225	0.018779151650581	0.259987427326323	0.278766578976904	0.271129916683988	0.0128562234639173
"3794"	"Mauritius"	"2003"	0.28727302919536	0.01026119868707	0.28180937943651	0.29207057812358	0.286832052984952	0.00653580763389962
"3795"	"Mauritius"	"2004"	0.29690680771415	0.026306285723953	0.290251367380691	0.316557653104644	0.302644513177456	0.0138021865762202
"3796"	"Mauritius"	"2005"	0.308368806101666	0.018717615634203	0.300696232916771	0.319413848550974	0.309789147739041	0.0113395945457696
"3797"	"Mauritius"	"2006"	0.324074083963424	0.022353202326393	0.313761012528633	0.336114214855026	0.324284845003671	0.0154895158599282
"3798"	"Mauritius"	"2007"	0.336322339699288	0.028258844844188	0.325377923790836	0.353636768635024	0.337705592951547	0.0183569077562786
"3799"	"Mauritius"	"2008"	0.335097351069642	0.028370345070191	0.322567257649924	0.350937602720115	0.336015123091511	0.0169597226790359
"3800"	"Mauritius"	"2009"	0.32582433991024	0.019924096566196	0.317474360530018	0.337398457096214	0.327325263643931	0.0118442183258912
"3801"	"Mauritius"	"2010"	0.328695225963513	0.015182026315184	0.322428396587922	0.337610422903106	0.331081839817525	0.0121290020921883
"3802"	"Mauritius"	"2011"	0.33036084579725	0.012470005487524	0.325593440245998	0.338063445733522	0.333425034847489	0.0120848335282386
"3803"	"Mauritius"	"2012"	0.341434459639431	0.011016582710546	0.336894591708114	0.34791117441866	0.343501951530704	0.00953629931669367
"3804"	"Mauritius"	"2013"	0.353134424241702	0.010252108859808	0.348255218172629	0.358507327032437	0.353496767996214	0.00739450368501007
"3805"	"Mauritius"	"2014"	0.367259474658548	0.015679534342405	0.358262108802077	0.373941643144482	0.366469659250701	0.00995987929079297
"3806"	"Mauritius"	"2015"	0.372628243611528	0.016631802817782	0.366579136557835	0.383210939375617	0.374463607286124	0.0120728563710151
"3807"	"Mauritius"	"2016"	0.389800369735672	0.033389939559715	0.370130410051062	0.403520349610777	0.388462011248597	0.020807945922296
"3808"	"Mauritius"	"2017"	0.412190564116921	0.061182167969296	0.375421936590324	0.43660410455962	0.409668070414432	0.0376103833263032
"3809"	"Mauritius"	"2018"	0.421032910082398	0.083628070762237	0.388163799519875	0.471791870282112	0.430260833723053	0.0486461191842725
"3810"	"Mauritius"	"2019"	0.447721492956629	0.11314148842795	0.407853209098052	0.520994697526002	0.461423470933457	0.0634400101792699
"3811"	"Mexico"	"1990"	0.18704525868832	0.137904793404104	0.12759819453762	0.265502987941724	0.200051697778381	0.0848649396812526
"3812"	"Mexico"	"1991"	0.220513887885556	0.120191849261354	0.167873533676275	0.288065382937629	0.227869508120575	0.0699562167581395
"3813"	"Mexico"	"1992"	0.306815713682204	0.107140128358911	0.245048503973164	0.352188632332075	0.304845909580813	0.0700119748142731
"3814"	"Mexico"	"1993"	0.293459188783377	0.033066443993593	0.276496993660247	0.30956343765384	0.29386411701579	0.0217762311215363
"3815"	"Mexico"	"1994"	0.309308470762691	0.020780396410171	0.299237933418169	0.32001832982834	0.309759302801836	0.0156426321248583
"3816"	"Mexico"	"1995"	0.359312025205159	0.034498809344878	0.338367855692798	0.372866665037676	0.357015215399887	0.0232098330901992
"3817"	"Mexico"	"1996"	0.356162621356307	0.025398929082442	0.339815583656029	0.365214512738471	0.35172746410586	0.0184837257968445
"3818"	"Mexico"	"1997"	0.334515462228521	0.019405221420566	0.324063713273736	0.343468934694302	0.333494322614805	0.0135290367765799
"3819"	"Mexico"	"1998"	0.31626544581735	0.017614569237916	0.308420557525786	0.326035126763702	0.316700573660264	0.0133162232609034
"3820"	"Mexico"	"1999"	0.309557170019302	0.024970599221508	0.295733293571902	0.32070389279341	0.308479976370163	0.0175519473601806
"3821"	"Mexico"	"2000"	0.293186942877879	0.033874363188572	0.278748618183163	0.312622981371735	0.294666382700405	0.0192528737900864
"3822"	"Mexico"	"2001"	0.3041469898957	0.019728812354814	0.292488965707984	0.312217778062798	0.302932792735233	0.0134793122558067
"3823"	"Mexico"	"2002"	0.314277241033517	0.016599917495842	0.306246772620348	0.32284669011619	0.314312962668193	0.01191528594941
"3824"	"Mexico"	"2003"	0.32653441614445	0.012970495702325	0.320148247757423	0.333118743459748	0.326328407530198	0.00922912836059246
"3825"	"Mexico"	"2004"	0.342630785717507	0.016105388737896	0.334257205549224	0.35036259428712	0.342462729596071	0.0103689759925155
"3826"	"Mexico"	"2005"	0.352751770363553	0.014978277867225	0.34533506332371	0.360313341190935	0.352791404919696	0.00998874683200101
"3827"	"Mexico"	"2006"	0.357091851884956	0.013783705883081	0.350760568398663	0.364544274281744	0.357699389980025	0.0101986975451572
"3828"	"Mexico"	"2007"	0.344595133362521	0.015137175397001	0.33744733210399	0.352584507500991	0.344810372166686	0.0104725034835648
"3829"	"Mexico"	"2008"	0.352669175478366	0.018401298420602	0.343450079913971	0.361851378334573	0.352830944017151	0.0110588237336607
"3830"	"Mexico"	"2009"	0.34937872501605	0.018624918175803	0.339594488504213	0.358219406680016	0.348758744793461	0.0124668193514565
"3831"	"Mexico"	"2010"	0.35972053822125	0.022486550427377	0.347995520056337	0.370482070483714	0.360397008380632	0.0159817797240162
"3832"	"Mexico"	"2011"	0.362047064406494	0.019143928082129	0.354157789962932	0.373301718045061	0.363593838677804	0.0115499287057923
"3833"	"Mexico"	"2012"	0.373204306865902	0.016887250035429	0.364852220694539	0.381739470729968	0.373009333119512	0.0117089975299764
"3834"	"Mexico"	"2013"	0.382588430621123	0.018324500773735	0.375175921071734	0.393500421845469	0.383604785027962	0.0144941716131519
"3835"	"Mexico"	"2014"	0.384299944190594	0.026559684044499	0.374550958625243	0.401110642669742	0.387140875105538	0.0209849739843143
"3836"	"Mexico"	"2015"	0.371460371973225	0.033087113098351	0.356211663687162	0.389298776785513	0.372813625340748	0.025946841874597
"3837"	"Mexico"	"2016"	0.369600006723984	0.02879163491969	0.35605087740714	0.38484251232683	0.371769195985096	0.0239701708978403
"3838"	"Mexico"	"2017"	0.362240332597117	0.026889603888637	0.349501918416451	0.376391522305088	0.36437612585047	0.0239205109385111
"3839"	"Mexico"	"2018"	0.362740536297513	0.029596842288928	0.347272450844855	0.376869293133783	0.362790914305917	0.0247964058411461
"3840"	"Mexico"	"2019"	0.35881461603743	0.034333653092195	0.340822836232011	0.375156489324206	0.359142026252385	0.0280978814591036
"3841"	"Micronesia, Fed. Sts."	"1990"	0.0470782657757813	0.0926825904484443	0.0119697289413202	0.104652319389765	0.448618863861429	3.84305537068089
"3842"	"Micronesia, Fed. Sts."	"1991"	0.0474045441077214	0.0886954530115066	0.0133880765789516	0.102083529590458	0.464587233100855	4.03785424364377
"3843"	"Micronesia, Fed. Sts."	"1992"	0.0444874098714243	0.0606873577324423	0.0154027424337732	0.0760901001662155	0.0712181925915344	0.105776512204724
"3844"	"Micronesia, Fed. Sts."	"1993"	0.0434626768363223	0.0571423944786618	0.0165998516423172	0.073742246120979	0.0664325896258684	0.0891564030289433
"3845"	"Micronesia, Fed. Sts."	"1994"	0.0423238016967334	0.0556881829456688	0.0164693272197388	0.0721575101654076	0.0616180306271958	0.0750336872305525
"3846"	"Micronesia, Fed. Sts."	"1995"	0.0409872185033167	0.0500798475249298	0.0180329198337954	0.0681127673587252	0.0552036014772278	0.0577111780149154
"3847"	"Micronesia, Fed. Sts."	"1996"	0.039002661033521	0.0482536162299624	0.0175546598345778	0.0658082760645402	0.0521169828879985	0.0520371735735232
"3848"	"Micronesia, Fed. Sts."	"1997"	0.0370435679257961	0.0466836039197453	0.0165672030357086	0.0632508069554539	0.0498277791468075	0.0497912286775029
"3849"	"Micronesia, Fed. Sts."	"1998"	0.0347050310557979	0.0429078818965342	0.0166629269334141	0.0595708088299483	0.047778908425373	0.047597711267347
"3850"	"Micronesia, Fed. Sts."	"1999"	0.0326832746808406	0.0412696053928169	0.0156313589765066	0.0569009643693235	0.0461629213625875	0.0478005593227117
"3851"	"Micronesia, Fed. Sts."	"2000"	0.0310796712571801	0.0397128443384042	0.0149594407775818	0.054672285115986	0.0427337905554331	0.0430557589091479
"3852"	"Micronesia, Fed. Sts."	"2001"	0.0315411257961175	0.0364793761640189	0.0142419047620597	0.0507212809260787	0.041157524558283	0.0417193620069063
"3853"	"Micronesia, Fed. Sts."	"2002"	0.0318179407855921	0.035980648440439	0.0136086019279138	0.0495892503683528	0.0424942501592995	0.0478638475657917
"3854"	"Micronesia, Fed. Sts."	"2003"	0.0320813595413307	0.0341026365821555	0.0136589766900456	0.047761613272201	0.0432078240123696	0.0509160658685511
"3855"	"Micronesia, Fed. Sts."	"2004"	0.0323230505297182	0.0347234620631975	0.0134096765228525	0.0481331385860501	0.04527624265723	0.0576358481381042
"3856"	"Micronesia, Fed. Sts."	"2005"	0.0329484974840851	0.0353513468380146	0.0139997533685505	0.0493511002065651	0.0479158164279002	0.064906936050804
"3857"	"Micronesia, Fed. Sts."	"2006"	0.0334452320981989	0.0377254881668138	0.0136993804945188	0.0514248686613326	0.0524568583492338	0.0787146305882246
"3858"	"Micronesia, Fed. Sts."	"2007"	0.0346902080332331	0.0392531672996853	0.0140522622714236	0.0533054295711089	0.0565194301889035	0.0907553065275575
"3859"	"Micronesia, Fed. Sts."	"2008"	0.0360839122689537	0.0424398056308166	0.0147867781972951	0.0572265838281117	0.0616050600962464	0.105803310594539
"3860"	"Micronesia, Fed. Sts."	"2009"	0.038478521281704	0.0437793992361854	0.0160438781484575	0.0598232773846429	0.0620998710458501	0.101333679481253
"3861"	"Micronesia, Fed. Sts."	"2010"	0.0422173560064045	0.0474782701399247	0.0177268420331298	0.0652051121730545	0.0705715000262463	0.126156262402479
"3862"	"Micronesia, Fed. Sts."	"2011"	0.045027399601987	0.0478008607357831	0.0189974045109495	0.0667982652467326	0.0752857500249917	0.13152674982472
"3863"	"Micronesia, Fed. Sts."	"2012"	0.0478047037434454	0.0493521798930264	0.0211106660895398	0.0704628459825662	0.0810444368029652	0.140960344726238
"3864"	"Micronesia, Fed. Sts."	"2013"	0.0481698549431057	0.0521776888604836	0.0201931525976206	0.0723708414581043	0.0785950013003925	0.123233486599124
"3865"	"Micronesia, Fed. Sts."	"2014"	0.0499388658864739	0.0540283090614304	0.021575474320122	0.0756037833815524	0.0787654355529623	0.115641482027175
"3866"	"Micronesia, Fed. Sts."	"2015"	0.0495957491050897	0.0527861710647521	0.0210613369940913	0.0738475080588434	0.0733025454753989	0.0940589040711104
"3867"	"Micronesia, Fed. Sts."	"2016"	0.0493127517977971	0.0507686901344086	0.023000967350667	0.0737696574850756	0.0717095581441074	0.0859504795344767
"3868"	"Micronesia, Fed. Sts."	"2017"	0.0481934816548582	0.04880583249417	0.025315470614172	0.074121303108342	0.070579013678612	0.0807930871164915
"3869"	"Micronesia, Fed. Sts."	"2018"	0.0478081879187694	0.0467911403098839	0.026855029384973	0.0736461696948569	0.069464668570777	0.0769249404696639
"3870"	"Micronesia, Fed. Sts."	"2019"	0.0464866578951531	0.0468777677650864	0.0271121567704966	0.073989924535583	0.0678433737084764	0.0737392840812427
"3871"	"Moldova"	"1990"	0.487567626610997	0.413964038954372	0.264469756045202	0.678433794999574	1.97687757681028	9.39824396766391
"3872"	"Moldova"	"1991"	0.47959896816795	0.339362117117287	0.308789511268613	0.6481516283859	1.72083733201246	7.3144706257221
"3873"	"Moldova"	"1992"	0.410815449846071	0.203546361559435	0.340348873093717	0.543895234653152	1.00772718052968	3.06246131676824
"3874"	"Moldova"	"1993"	0.449505145577346	0.132435311835317	0.408868675710977	0.541303987546294	0.74275056942842	1.29513059995132
"3875"	"Moldova"	"1994"	0.450531259096747	0.084044349096679	0.415958398157943	0.500002747254622	0.548546438073364	0.392029120770701
"3876"	"Moldova"	"1995"	0.468902098167709	0.028764521220511	0.454011424840346	0.482775946060857	0.467099694059893	0.0225185191065887
"3877"	"Moldova"	"1996"	0.472497662787951	0.028233612260693	0.456434439741222	0.484668052001915	0.471431647365522	0.022417701627491
"3878"	"Moldova"	"1997"	0.47910808563927	0.02824557943718	0.465366365809108	0.493611945246288	0.483081850174294	0.0302149795248609
"3879"	"Moldova"	"1998"	0.477732576350977	0.036016248871194	0.461127651276134	0.497143900147328	0.483996040043	0.035612235143148
"3880"	"Moldova"	"1999"	0.472622563072425	0.03397474477781	0.456475861738796	0.490450606516606	0.477782949968479	0.0364305746064134
"3881"	"Moldova"	"2000"	0.450069525155647	0.055600579318951	0.430294377279798	0.485894956598749	0.460137463517065	0.0400838601751946
"3882"	"Moldova"	"2001"	0.452338683512597	0.057649532029213	0.428779627850523	0.486429159879736	0.459302964517726	0.0395051402871382
"3883"	"Moldova"	"2002"	0.469564898094453	0.060849990089124	0.443442848262043	0.504292838351167	0.472955603987749	0.0354514747377115
"3884"	"Moldova"	"2003"	0.512088561021372	0.094136535600342	0.459286101699441	0.553422637299783	0.509952804898448	0.0573424210201365
"3885"	"Moldova"	"2004"	0.534815832928449	0.114617046942931	0.476364931199296	0.590981978142227	0.536399579466869	0.0631102424086309
"3886"	"Moldova"	"2005"	0.546595465042689	0.105706560100044	0.49982670194516	0.605533262045204	0.557837232626693	0.0664638990493132
"3887"	"Moldova"	"2006"	0.59914328190445	0.133281459368283	0.536495266516609	0.669776725884892	0.598227463228654	0.0721988733696675
"3888"	"Moldova"	"2007"	0.655475297118295	0.060011400469675	0.625402719756153	0.685414120225828	0.660715222542704	0.047631965738974
"3889"	"Moldova"	"2008"	0.746960669113424	0.068844352211465	0.705111842453014	0.773956194664479	0.740522152685238	0.0395960442121512
"3890"	"Moldova"	"2009"	0.723436369649528	0.055626333984015	0.69484223730987	0.750468571293885	0.723596919891556	0.0312304571943414
"3891"	"Moldova"	"2010"	0.814134868975426	0.113417053048234	0.738226562199107	0.851643615247341	0.794765496174308	0.064620605113623
"3892"	"Moldova"	"2011"	0.852491765908874	0.153529931021247	0.773060967048544	0.926590898069791	0.839141427318528	0.0854902971044957
"3893"	"Moldova"	"2012"	0.85862865567268	0.164482533112859	0.783138663401692	0.947621196514551	0.851618067492634	0.0916620260930782
"3894"	"Moldova"	"2013"	0.840775233814874	0.16697725350866	0.786256292542887	0.953233546051547	0.860024681000744	0.0955812775963166
"3895"	"Moldova"	"2014"	0.840341056705801	0.164826097365423	0.776343368432841	0.941169465798264	0.849072225126701	0.0930511394506035
"3896"	"Moldova"	"2015"	0.951086053469963	0.061574943261011	0.917242831111324	0.978817774372335	0.942499991236156	0.0529523307454046
"3897"	"Moldova"	"2016"	0.921479450544169	0.058135978635084	0.889508006740526	0.94764398537561	0.916904923757266	0.0581151716443676
"3898"	"Moldova"	"2017"	0.934628991794733	0.09088213227155	0.875781838268684	0.966663970540234	0.919565292781188	0.0753115691709395
"3899"	"Moldova"	"2018"	1.00851574372776	0.118551944038649	0.935282056573651	1.0538340006123	0.985204608448863	0.0888673545237227
"3900"	"Moldova"	"2019"	1.17414204880694	0.1559726555927	1.07868468678547	1.23465734237817	1.12871283918633	0.156222208969304
"3901"	"Monaco"	"1990"	1.28565973741612	0.06677148325327	1.2446938591047	1.31146534235797	1.27722461743638	0.043781717569449
"3902"	"Monaco"	"1991"	1.28467458510983	0.0659182006127399	1.24507271282671	1.31099091343945	1.27812891433115	0.0439344260963578
"3903"	"Monaco"	"1992"	1.29148196752849	0.0592196693832701	1.25579689889704	1.31501656828031	1.28584879248798	0.041220995517659
"3904"	"Monaco"	"1993"	1.29628275607402	0.0547461071309501	1.26123168067513	1.31597778780608	1.28958799512575	0.0376637172879755
"3905"	"Monaco"	"1994"	1.29805937867639	0.04684697200943	1.26694866053688	1.31379563254631	1.29065241886442	0.0325036812449622
"3906"	"Monaco"	"1995"	1.29676569553469	0.03636287067371	1.27416337023176	1.31052624090547	1.29092752200408	0.030164545664209
"3907"	"Monaco"	"1996"	1.29220648209659	0.0329900328641701	1.27132146464255	1.30431149750672	1.28771753516127	0.0238224433037837
"3908"	"Monaco"	"1997"	1.27824842920412	0.0292901154331999	1.26277979359719	1.29206990903039	1.27833069166716	0.0201807056970829
"3909"	"Monaco"	"1998"	1.27309432624801	0.0298262764777502	1.2604902387536	1.29031651523135	1.27501622078742	0.0193403668546427
"3910"	"Monaco"	"1999"	1.27746346555466	0.0291107610843799	1.26295984345361	1.29207060453799	1.27883874801902	0.0200339532749424
"3911"	"Monaco"	"2000"	1.27389468385064	0.0326344581917402	1.25862104611789	1.29125550430963	1.27690142930661	0.0212399067031285
"3912"	"Monaco"	"2001"	1.26668815807695	0.0312081668811299	1.26025501169179	1.29146317857292	1.27403506464396	0.0199273204559689
"3913"	"Monaco"	"2002"	1.2652835908769	0.0299923090629601	1.26056622996449	1.29055853902745	1.27343323164368	0.0177028041353517
"3914"	"Monaco"	"2003"	1.26717532220254	0.01439757570928	1.26195829553528	1.27635587124456	1.26950034319388	0.0128004382252921
"3915"	"Monaco"	"2004"	1.26006755711589	0.0150692261481999	1.25197137859657	1.26704060474477	1.25965756793043	0.0111076323881379
"3916"	"Monaco"	"2005"	1.25920964877566	0.0140737746386599	1.25167059210965	1.26574436674831	1.25898523326429	0.00968457647741644
"3917"	"Monaco"	"2006"	1.25086619685172	0.0185475529985699	1.24223877734894	1.26078633034751	1.25192330760961	0.0122370728748069
"3918"	"Monaco"	"2007"	1.2342890210869	0.0364933131838401	1.21662769746824	1.25312101065208	1.23120787389367	0.0242247068599308
"3919"	"Monaco"	"2008"	1.22339372061639	0.0367503467948098	1.20693602924905	1.24368637604386	1.2207911146883	0.0288314273351996
"3920"	"Monaco"	"2009"	1.24658386056075	0.03209254197862	1.21973162851968	1.2518241704983	1.23831907668076	0.0182648261082167
"3921"	"Monaco"	"2010"	1.22796972875787	0.0243889421634098	1.21810523453527	1.24249417669868	1.2298732954726	0.014945631195069
"3922"	"Monaco"	"2011"	1.2330882931027	0.03896311695364	1.20381824937929	1.24278136633293	1.22488390861833	0.0275084262001504
"3923"	"Monaco"	"2012"	1.23724462688027	0.0482871084527601	1.20357561982759	1.25186272828035	1.22950016624114	0.0299575440165859
"3924"	"Monaco"	"2013"	1.23598658017451	0.06586212846896	1.18728456515757	1.25314669362653	1.21836201313197	0.0430233496262333
"3925"	"Monaco"	"2014"	1.2288114602391	0.0812999131298	1.16896487048517	1.25026478361497	1.20852401677845	0.0527066218261897
"3926"	"Monaco"	"2015"	1.21189452550375	0.0814535114936701	1.15409822022797	1.23555173172164	1.19851914755149	0.0510152086499499
"3927"	"Monaco"	"2016"	1.1972534566533	0.0681919803454001	1.14710093602715	1.21529291637255	1.18619447573329	0.0526040467793214
"3928"	"Monaco"	"2017"	1.19586983665536	0.0569476318156701	1.15529359302939	1.21224122484506	1.18798960299901	0.0482331343645823
"3929"	"Monaco"	"2018"	1.19172130532266	0.05793003471836	1.1577767751085	1.21570680982686	1.18647939196307	0.0490545402646705
"3930"	"Monaco"	"2019"	1.18749866669515	0.0562287612088002	1.16424472135706	1.22047348256586	1.18689537144531	0.0457114960922045
"3931"	"Mongolia"	"1990"	0.13976898049625	0.123622677278782	0.0933627757201742	0.216985452998956	0.185460621817805	0.170848573313717
"3932"	"Mongolia"	"1991"	0.138424451352283	0.124462203733569	0.0946308629217226	0.219093066655291	0.178060756007178	0.165102467697906
