"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"3738"	"Marshall Islands"	"2007"	0.413273028377373	0.386373787644984	0.184947597432298	0.0936801061860681
"3739"	"Marshall Islands"	"2008"	0.284226495759994	1.6989171457573e+42	0.0910440783373378	7.60158639705138e+43
"3740"	"Marshall Islands"	"2009"	0.269015662678386	1.62688094298402e+51	0.0912005602850433	7.2792696669962e+52
"3741"	"Marshall Islands"	"2010"	0.299297622740181	8.36818377013878e+53	0.134383016557163	3.74423626686031e+55
"3742"	"Marshall Islands"	"2011"	0.290889992302378	5.41938389778628e+53	0.146563273234326	2.42483366660016e+55
"3743"	"Marshall Islands"	"2012"	0.294189949316344	4.19579907026205e+53	0.181355102285863	1.87735636296531e+55
"3744"	"Marshall Islands"	"2013"	0.309838399707649	4.7060369887016e+53	0.274918969572316	2.10565576118903e+55
"3745"	"Marshall Islands"	"2014"	0.341423420140333	6.77500096415217e+53	0.501331406481238	3.03138709841795e+55
"3746"	"Marshall Islands"	"2015"	0.379689677272224	8.32595794332349e+53	0.806552748929217	3.72534286340415e+55
"3747"	"Marshall Islands"	"2016"	0.388275601474497	8.07898627385977e+53	0.972579873303219	3.61483856437172e+55
"3748"	"Marshall Islands"	"2017"	0.376228864068974	6.46406776599589e+53	0.932584944694095	2.89226403550631e+55
"3749"	"Marshall Islands"	"2018"	0.362233958335826	7.2497834369676e+53	0.920080376490324	3.24382241322621e+55
"3750"	"Marshall Islands"	"2019"	0.365532278655214	7.32013094565777e+53	0.83319473387602	3.27529850177261e+55
"3751"	"Mauritania"	"1990"	0.0815578753417154	0.16658305179168	0.0498546388031354	0.257474488754818
"3752"	"Mauritania"	"1991"	0.0806921904367991	0.155436777299017	0.0472352188139356	0.217998577665742
"3753"	"Mauritania"	"1992"	0.0787011781137948	0.139096556186803	0.0417357393708291	0.172363499366834
"3754"	"Mauritania"	"1993"	0.078460263223058	0.140535040466693	0.0407863826410292	0.190495927712257
"3755"	"Mauritania"	"1994"	0.0750687552111561	0.114744113405829	0.0229328810235634	0.157201034386463
"3756"	"Mauritania"	"1995"	0.0750369783978759	0.111728387818302	0.0250961706950975	0.141381840366648
"3757"	"Mauritania"	"1996"	0.0737836632582832	0.1083836956668	0.0234637082724174	0.133622799562152
"3758"	"Mauritania"	"1997"	0.0743168560257201	0.112123649745475	0.0263091978828186	0.14289754052279
"3759"	"Mauritania"	"1998"	0.0736514567406589	0.113079791590674	0.0271194575364776	0.147761415654024
"3760"	"Mauritania"	"1999"	0.0762334815824135	0.126542640091426	0.0327256314583009	0.157925611904162
"3761"	"Mauritania"	"2000"	0.0739969310301753	0.11849838256627	0.0282749082197528	0.165706444756935
"3762"	"Mauritania"	"2001"	0.077765079192356	0.132068711390196	0.0368777920014405	0.177063719010457
"3763"	"Mauritania"	"2002"	0.0799977821465394	0.145805695181637	0.0457930977371232	0.197043946152887
"3764"	"Mauritania"	"2003"	0.0843963780798496	0.146975202565938	0.0471128373657541	0.180105856758474
"3765"	"Mauritania"	"2004"	0.0852376150122457	0.144135980723284	0.0497752740991114	0.157807734425348
"3766"	"Mauritania"	"2005"	0.09759709545415	0.141896518782464	0.0583988544783026	0.120529073078215
"3767"	"Mauritania"	"2006"	0.110545857544476	0.140633792927463	0.0488625965120071	0.0892319727058848
"3768"	"Mauritania"	"2007"	0.106124361220974	0.136555228626714	0.0465007981375334	0.0871310344876925
"3769"	"Mauritania"	"2008"	0.106813529310399	0.137402156466099	0.0461899600702187	0.0891385141366352
"3770"	"Mauritania"	"2009"	0.109540837062895	0.138231643645982	0.0547244996288622	0.0859270816012769
"3771"	"Mauritania"	"2010"	0.113830758660978	0.141698161155609	0.0596212095328437	0.0867339676445165
"3772"	"Mauritania"	"2011"	0.119978274813756	0.150023361361598	0.0617177360312478	0.0906957916092361
"3773"	"Mauritania"	"2012"	0.130497599535978	0.161755138449636	0.065724158124937	0.0966221025319081
"3774"	"Mauritania"	"2013"	0.145140246833454	0.172438759383529	0.060432335708424	0.0919329183216807
"3775"	"Mauritania"	"2014"	0.154889162506471	0.177892288145997	0.071919756592171	0.0897751395683395
"3776"	"Mauritania"	"2015"	0.155039491418999	0.173322357272357	0.0706659895953812	0.0804408754720329
"3777"	"Mauritania"	"2016"	0.149940864976691	0.169951056735639	0.0645735445446935	0.0805640322034957
"3778"	"Mauritania"	"2017"	0.146874458926555	0.168057368387618	0.0668611294629977	0.0792850946374851
"3779"	"Mauritania"	"2018"	0.145987312710185	0.167366346074259	0.0702897844231297	0.0775763317193965
"3780"	"Mauritania"	"2019"	0.147726273609298	0.165916839665262	0.0671923142696987	0.0705975887995724
"3781"	"Mauritius"	"1990"	0.204918308509396	0.243959326075051	0.0904869940153555	0.113931713657354
"3782"	"Mauritius"	"1991"	0.210830984218781	0.246670417384449	0.0875350192562498	0.109294695414
"3783"	"Mauritius"	"1992"	0.233238380142519	0.266157607496502	0.0940221534013553	0.0996068130042284
"3784"	"Mauritius"	"1993"	0.260020699854915	0.280484954977386	0.111218440456063	0.0896485456893682
"3785"	"Mauritius"	"1994"	0.247142605858216	0.270336162424899	0.094017174790509	0.0868665807696945
"3786"	"Mauritius"	"1995"	0.279133015463374	0.290370462699438	0.0728129824123593	0.0678089524623831
"3787"	"Mauritius"	"1996"	0.2820231286395	0.29053659836952	0.0562273952921548	0.0542068998018064
"3788"	"Mauritius"	"1997"	0.307825183933889	0.30579055588696	0.0733572340354155	0.0565307632970362
"3789"	"Mauritius"	"1998"	0.308774487637701	0.306862050402823	0.0890962943557212	0.0531569223075857
"3790"	"Mauritius"	"1999"	0.297011054101282	0.302119079175604	0.0811966569003653	0.0473910561426856
"3791"	"Mauritius"	"2000"	0.27296352099206	0.279298143067553	0.0462500353437432	0.030870126463192
"3792"	"Mauritius"	"2001"	0.275062018579038	0.272599426829726	0.0242736096870502	0.0179305756970416
"3793"	"Mauritius"	"2002"	0.278566621967422	0.276729827677083	0.0181269739828213	0.0136476998497659
"3794"	"Mauritius"	"2003"	0.291416402648624	0.28991505118675	0.0113270163902685	0.00831598414534231
"3795"	"Mauritius"	"2004"	0.302205258356282	0.302395890290393	0.0141228074460202	0.0103295691402269
"3796"	"Mauritius"	"2005"	0.304802739570451	0.306550323786882	0.00783097540562894	0.00918371572309769
"3797"	"Mauritius"	"2006"	0.324048322332022	0.323776461849044	0.0104368639122742	0.0114191184758167
"3798"	"Mauritius"	"2007"	0.326935110598388	0.331155516282738	0.0132260918023425	0.0148846187430262
"3799"	"Mauritius"	"2008"	0.33084464960789	0.332844590733075	0.00830241286376471	0.0125870727311782
"3800"	"Mauritius"	"2009"	0.331816111575244	0.328616418213024	0.0167459791125933	0.0109476861459148
"3801"	"Mauritius"	"2010"	0.336595851861777	0.333443245947016	0.0163846836089118	0.013018970100655
"3802"	"Mauritius"	"2011"	0.337401515608619	0.334910161692699	0.0121754506594482	0.0111558890145761
"3803"	"Mauritius"	"2012"	0.343119442248795	0.342704441277067	0.00738082378519883	0.00871506642970089
"3804"	"Mauritius"	"2013"	0.356860678524277	0.355578228850874	0.0106496597275767	0.00734170107396154
"3805"	"Mauritius"	"2014"	0.366987930854154	0.365571688057277	0.0125829082973765	0.0100571651817801
"3806"	"Mauritius"	"2015"	0.380418666122175	0.377418016089815	0.0190119013235058	0.0142278259085021
"3807"	"Mauritius"	"2016"	0.392407576288812	0.389049349069816	0.0289419655404725	0.0199475414265519
"3808"	"Mauritius"	"2017"	0.405153753142586	0.407429495777344	0.0490685580378463	0.0319412610037082
"3809"	"Mauritius"	"2018"	0.4399416198842	0.447184183541985	0.0872206380315575	0.060646797036094
"3810"	"Mauritius"	"2019"	0.517417547305705	0.538556701033187	0.188361277981029	0.126319861641192
"3811"	"Mexico"	"1990"	0.325668211507373	0.271229961873995	0.156610638230105	0.0937642990629218
"3812"	"Mexico"	"1991"	0.326870037227017	0.28445169417973	0.120392206945008	0.0758376815706543
"3813"	"Mexico"	"1992"	0.335551585654488	0.322084876018495	0.0394880090589325	0.0530565158275928
"3814"	"Mexico"	"1993"	0.326624965796754	0.312252883157452	0.0370254039368436	0.0241205994628344
"3815"	"Mexico"	"1994"	0.327986475831726	0.319973916714874	0.0226495090254377	0.0154485671362205
"3816"	"Mexico"	"1995"	0.339793923923098	0.346960803623064	0.0231373647582541	0.019553282192031
"3817"	"Mexico"	"1996"	0.339047018187961	0.3446771962237	0.0191710590634715	0.0149319063460793
"3818"	"Mexico"	"1997"	0.320321089609591	0.326584759724425	0.0155476784145095	0.0118637494662226
"3819"	"Mexico"	"1998"	0.322359977257229	0.319633297716639	0.00692071163242525	0.00987505480113621
"3820"	"Mexico"	"1999"	0.32040310287996	0.314727641512447	0.0116670458149383	0.0139287961967613
"3821"	"Mexico"	"2000"	0.318743668384509	0.307531867758777	0.0275439805403115	0.0187676389881631
"3822"	"Mexico"	"2001"	0.318659771136846	0.311145286435195	0.0154165000334558	0.0125972986217875
"3823"	"Mexico"	"2002"	0.32012701016943	0.317476697476342	0.00710608399596924	0.00902634207667278
"3824"	"Mexico"	"2003"	0.324151554481079	0.324811788253221	0.00493119396103003	0.0068672039324782
"3825"	"Mexico"	"2004"	0.333974955581322	0.337438302471936	0.0108394628461417	0.00904071749463503
"3826"	"Mexico"	"2005"	0.340494288273715	0.345360743198093	0.0144518463733458	0.010423939428833
"3827"	"Mexico"	"2006"	0.344692019614099	0.349628231148213	0.0157881668470262	0.010949330008639
"3828"	"Mexico"	"2007"	0.339920083021407	0.34082933089231	0.00924396123851129	0.00915623858594899
"3829"	"Mexico"	"2008"	0.344122452552287	0.346675785263897	0.0122919137650015	0.0106724114526567
"3830"	"Mexico"	"2009"	0.342798008932304	0.343890719561199	0.0121205783314745	0.0108433763612103
"3831"	"Mexico"	"2010"	0.354199429646177	0.356205954298198	0.0102529508686625	0.0124199819858696
"3832"	"Mexico"	"2011"	0.357098923364913	0.358775363813403	0.00890662061918029	0.0103472001688975
"3833"	"Mexico"	"2012"	0.361143029483472	0.362855665963817	0.018567076725213	0.0151374561536763
"3834"	"Mexico"	"2013"	0.365172565668954	0.362109265768265	0.02710445927343	0.0312268840744473
"3835"	"Mexico"	"2014"	0.360248272599596	0.354900172500822	0.0376559741718905	0.0467459867292216
"3836"	"Mexico"	"2015"	0.354074013616854	0.3587730969927	0.0266868260598278	0.0246759352623122
"3837"	"Mexico"	"2016"	0.354295162087882	0.35712884968839	0.0293111218744004	0.0245569373957952
"3838"	"Mexico"	"2017"	0.373799682549333	0.373161558448822	0.0323028328752545	0.0218452341964736
"3839"	"Mexico"	"2018"	0.347331887945655	0.344876787443577	0.0384275535245068	0.0313737480377556
"3840"	"Mexico"	"2019"	0.345224312093539	0.341851366236259	0.0419069420153615	0.0333467223434361
"3841"	"Micronesia, Fed. Sts."	"1990"	0.0478769639770008	0.268890533753501	0.0474399305255167	2.72349653564942
"3842"	"Micronesia, Fed. Sts."	"1991"	0.0479941374137329	0.277119261079672	0.0474157011024376	2.86138028942754
"3843"	"Micronesia, Fed. Sts."	"1992"	0.0473862514633396	0.0780742048796917	0.0423225937885425	0.0953437748091183
"3844"	"Micronesia, Fed. Sts."	"1993"	0.0467650864722131	0.073265289351413	0.0393265495645991	0.0822105769664172
"3845"	"Micronesia, Fed. Sts."	"1994"	0.0430867262637789	0.0559830186774691	0.0332698540020686	0.0545674997838756
"3846"	"Micronesia, Fed. Sts."	"1995"	0.0419086275631703	0.0522503174737672	0.0304705968456857	0.0424556512013711
"3847"	"Micronesia, Fed. Sts."	"1996"	0.0402681003275077	0.0495674637427739	0.0291028650421775	0.03833111005677
"3848"	"Micronesia, Fed. Sts."	"1997"	0.0393026312145345	0.0476858516472852	0.0256731926973221	0.0364771181251858
"3849"	"Micronesia, Fed. Sts."	"1998"	0.038899130285304	0.0463568461554465	0.0243315265924164	0.0348904879469223
"3850"	"Micronesia, Fed. Sts."	"1999"	0.0386472743722741	0.0548752107270811	0.0284514986811204	0.0478821168631747
"3851"	"Micronesia, Fed. Sts."	"2000"	0.0373093450192554	0.0457926494769018	0.0243490112592551	0.0336115466148938
"3852"	"Micronesia, Fed. Sts."	"2001"	0.036643001192339	0.0507836456865054	0.0294248727914093	0.0414925160813112
"3853"	"Micronesia, Fed. Sts."	"2002"	0.0366839172965315	0.0563582229213391	0.0331644688994504	0.0548412018896684
"3854"	"Micronesia, Fed. Sts."	"2003"	0.0367062021044553	0.0547561349499202	0.0325459048182027	0.0509574370837201
"3855"	"Micronesia, Fed. Sts."	"2004"	0.0382203205338963	0.0571828445620507	0.0331004242476756	0.0558919425162276
"3856"	"Micronesia, Fed. Sts."	"2005"	0.0388009292357043	0.0604029245430765	0.0359153617167948	0.0624723848440338
"3857"	"Micronesia, Fed. Sts."	"2006"	0.0391045752201827	0.0625858929150821	0.0369814709004826	0.0689097474189207
"3858"	"Micronesia, Fed. Sts."	"2007"	0.0398592196439142	0.0648547430553532	0.0358370403757049	0.0757829872415382
"3859"	"Micronesia, Fed. Sts."	"2008"	0.0398499814319154	0.0673696539765732	0.0371241099562142	0.0851537407076066
"3860"	"Micronesia, Fed. Sts."	"2009"	0.0402730715854833	0.0675365837591373	0.0383489364554622	0.0822651936280999
"3861"	"Micronesia, Fed. Sts."	"2010"	0.0424678336884632	0.072725769404167	0.0405941527693655	0.0983954239216484
"3862"	"Micronesia, Fed. Sts."	"2011"	0.045027399601987	0.0763578820514779	0.0422038143892147	0.103205008615839
"3863"	"Micronesia, Fed. Sts."	"2012"	0.0478047037434454	0.0797578379351977	0.0434820074689314	0.10975430330931
"3864"	"Micronesia, Fed. Sts."	"2013"	0.0481698549431057	0.078842892321739	0.0434589730312786	0.0989855100904908
"3865"	"Micronesia, Fed. Sts."	"2014"	0.0499388658864739	0.0790914520450648	0.0440218303767663	0.0944134786149983
"3866"	"Micronesia, Fed. Sts."	"2015"	0.0495957491050897	0.0774811281026744	0.0460681672888326	0.0837042308807498
"3867"	"Micronesia, Fed. Sts."	"2016"	0.0493127517977971	0.0765685353555146	0.0460185431917343	0.0793186614262647
"3868"	"Micronesia, Fed. Sts."	"2017"	0.0481934816548582	0.0761015293379171	0.0454836997343319	0.0767137880980157
"3869"	"Micronesia, Fed. Sts."	"2018"	0.0478081879187694	0.0752308185237546	0.044417888302081	0.0739138090057701
"3870"	"Micronesia, Fed. Sts."	"2019"	0.0464866578951531	0.0737275889244065	0.0429311874005348	0.0710955044629057
"3871"	"Moldova"	"1990"	0.431103647060147	1.20398769689634	0.277899309700174	6.68921633718541
"3872"	"Moldova"	"1991"	0.440748895752469	1.08734883619941	0.211700932624148	5.21000894432999
"3873"	"Moldova"	"1992"	0.413686923753788	0.725534022791026	0.171391105185457	2.18471609659273
"3874"	"Moldova"	"1993"	0.447985453405212	0.600493609461955	0.127286016709901	0.928775953937307
"3875"	"Moldova"	"1994"	0.458003939594194	0.503825846088381	0.057088017743248	0.281405190869238
"3876"	"Moldova"	"1995"	0.482089861625643	0.483182121530601	0.0420079590366244	0.0291947024717619
"3877"	"Moldova"	"1996"	0.490657716775177	0.488424964775613	0.04011199281137	0.0263702446557367
"3878"	"Moldova"	"1997"	0.486124465930331	0.486129766150765	0.025172360737283	0.0244322832274692
"3879"	"Moldova"	"1998"	0.475838206328208	0.480470327900091	0.0217077254663233	0.0277495126863761
"3880"	"Moldova"	"1999"	0.454526710991187	0.457522768282966	0.0522778630176783	0.0359367628816519
"3881"	"Moldova"	"2000"	0.429540234102165	0.436405139255374	0.0527637655404742	0.0398146004343152
"3882"	"Moldova"	"2001"	0.418499710741275	0.433286181436217	0.0494559417064073	0.0388076961970093
"3883"	"Moldova"	"2002"	0.416570409916764	0.433675449828116	0.0735050177542	0.0481168235850674
"3884"	"Moldova"	"2003"	0.45092865493882	0.473430212712003	0.0750544699654481	0.0555590870290742
"3885"	"Moldova"	"2004"	0.45430765607118	0.479083980540519	0.11274665667351	0.0741773844669371
"3886"	"Moldova"	"2005"	0.476524680147611	0.496393568567266	0.103481048452092	0.0820443889566845
"3887"	"Moldova"	"2006"	0.546377407023548	0.563825659591392	0.0799944632846987	0.0654210509340196
"3888"	"Moldova"	"2007"	0.650089554566053	0.655788038801257	0.0615160456858053	0.0429988283057174
"3889"	"Moldova"	"2008"	0.76500912908308	0.755171327508748	0.0341652493178445	0.0329011868056669
"3890"	"Moldova"	"2009"	0.769348861725859	0.760527812997635	0.0759137368648402	0.0446297252850593
"3891"	"Moldova"	"2010"	0.814707283333334	0.804090072309515	0.0622518695791973	0.0490188716907596
"3892"	"Moldova"	"2011"	0.831461725610042	0.836221998957356	0.0830855047810941	0.0639248081665189
"3893"	"Moldova"	"2012"	0.836574129795673	0.842614783434077	0.0780811375785948	0.0681112880363702
"3894"	"Moldova"	"2013"	0.870830814459236	0.86240664941191	0.0978256491708053	0.0759086277169814
"3895"	"Moldova"	"2014"	0.885390250914106	0.868993464876138	0.106847549801426	0.0735484058723702
"3896"	"Moldova"	"2015"	0.939256673376992	0.932580161391326	0.0475734977876989	0.0478498306042115
"3897"	"Moldova"	"2016"	0.949806162957149	0.944792951414836	0.0945513836568906	0.0666187914215195
"3898"	"Moldova"	"2017"	0.959841761321931	0.949124659673993	0.0989557141285908	0.0797598040985708
"3899"	"Moldova"	"2018"	1.00528247196895	0.989467828611625	0.0953996225392546	0.074903312475013
"3900"	"Moldova"	"2019"	0.996633398321966	1.03923415393772	0.242611523243191	0.146673161667289
"3901"	"Monaco"	"1990"	1.29982137229799	1.28807256471849	0.125195639340352	0.0890063767755084
"3902"	"Monaco"	"1991"	1.29973964779817	1.29189838436185	0.128695876016823	0.0834769474244716
"3903"	"Monaco"	"1992"	1.30387954657508	1.30179388470808	0.114877075768262	0.0694560390194141
"3904"	"Monaco"	"1993"	1.30736853600835	1.30941267204753	0.115508646531202	0.0639789048923304
"3905"	"Monaco"	"1994"	1.30587724214312	1.31258790695895	0.11225246439442	0.0607261501797615
"3906"	"Monaco"	"1995"	1.31281314512161	1.32565377828868	0.105480654799333	0.0604847152515438
"3907"	"Monaco"	"1996"	1.30967115128076	1.31403665602762	0.0706800895736177	0.049951337984595
"3908"	"Monaco"	"1997"	1.3009346083159	1.29967313146932	0.0554057690923502	0.0324461579110575
"3909"	"Monaco"	"1998"	1.25944826440135	1.2617689218929	0.0268813850696699	0.0225621319255963
"3910"	"Monaco"	"1999"	1.23761227733895	1.23617786331143	0.0833122416881726	0.0463207817430264
"3911"	"Monaco"	"2000"	1.23649912299505	1.23966681386125	0.0684794415277199	0.0419005354360761
"3912"	"Monaco"	"2001"	1.24988172927095	1.24179749459156	0.0506035387996699	0.0415994295795765
"3913"	"Monaco"	"2002"	1.25958753427105	1.25614075579451	0.0256341386298049	0.0304002839426283
"3914"	"Monaco"	"2003"	1.25418652504174	1.25043222019501	0.0268196724642327	0.0463335035405522
"3915"	"Monaco"	"2004"	1.24845570896749	1.25122410160577	0.0189300984788925	0.0284928106390572
"3916"	"Monaco"	"2005"	1.24694832380538	1.25181819955716	0.0190861601319599	0.0253885096264533
"3917"	"Monaco"	"2006"	1.24815561333879	1.24530485266347	0.0150057114677424	0.0299438459100965
"3918"	"Monaco"	"2007"	1.24927159735318	1.24506884548079	0.0365918929541702	0.0404944239420344
"3919"	"Monaco"	"2008"	1.25063536224168	1.24247919241259	0.0597547173105375	0.0490789290490264
"3920"	"Monaco"	"2009"	1.20609862846448	1.20324215426413	0.0651087931268777	0.0499335719351208
"3921"	"Monaco"	"2010"	1.21201709094794	1.20413393160074	0.0353558309385102	0.048539221873394
"3922"	"Monaco"	"2011"	1.24556111108853	1.23338091834879	0.0337609799327774	0.0575495993890617
"3923"	"Monaco"	"2012"	1.25533460467623	1.23734583113335	0.04736625956128	0.0656546577613452
"3924"	"Monaco"	"2013"	1.2311708365977	1.20519395430038	0.0469782841153374	0.0986211834231627
"3925"	"Monaco"	"2014"	1.22160998850842	1.16736997561799	0.104784488655977	0.137470134283607
"3926"	"Monaco"	"2015"	1.23753115353682	1.20484129855632	0.0641629679320477	0.105087156712029
"3927"	"Monaco"	"2016"	1.24751082926127	1.22931969841895	0.10389052403265	0.0789559178493542
"3928"	"Monaco"	"2017"	1.24706782967614	1.22952741771771	0.105899812183425	0.0807622110853583
"3929"	"Monaco"	"2018"	1.24392708868423	1.24555186808347	0.119551504726858	0.079356065993818
"3930"	"Monaco"	"2019"	1.21589249346589	1.21421912505806	0.114202998003232	0.0874412698018603
"3931"	"Mongolia"	"1990"	0.15016901929366	0.175864202610328	0.0738211708529332	0.128638149205097
"3932"	"Mongolia"	"1991"	0.138853653590117	0.167813974346851	0.0586809184576128	0.124934923199092
"3933"	"Mongolia"	"1992"	0.148879515390912	0.186499438992863	0.0826317776724693	0.15511190902918
"3934"	"Mongolia"	"1993"	0.137899515932983	0.156152515211402	0.0753306652441165	0.0880720461797283
"3935"	"Mongolia"	"1994"	0.145206563627495	0.170802583424966	0.07146405373885	0.0989804976261474
"3936"	"Mongolia"	"1995"	0.151765084506246	0.196931693847612	0.0749926666880117	0.194498121798886
"3937"	"Mongolia"	"1996"	0.154613715364516	0.204493743957812	0.0866732710118938	0.190675813020027
"3938"	"Mongolia"	"1997"	0.152512913046708	0.19741168546157	0.0765480922885915	0.148134818188649
"3939"	"Mongolia"	"1998"	0.154837854316247	0.197059557879811	0.0774319559821553	0.133930239343709
"3940"	"Mongolia"	"1999"	0.156737756001719	0.197850896433556	0.0811932264362055	0.122408095626582
"3941"	"Mongolia"	"2000"	0.158746369845853	0.202183880534971	0.0810605205092843	0.131566257150014
"3942"	"Mongolia"	"2001"	0.184688241913059	0.219888187523251	0.0790634369772762	0.136222876261276
"3943"	"Mongolia"	"2002"	0.191319561044219	0.218410498532626	0.0775292795766405	0.134318504843822
"3944"	"Mongolia"	"2003"	0.193865280829301	0.214248782532897	0.085023309575054	0.126799709813254
"3945"	"Mongolia"	"2004"	0.191441209545206	0.202006648844276	0.0762341315880875	0.101281193799154
"3946"	"Mongolia"	"2005"	0.151502819616125	0.167529007856177	0.0909581821622232	0.0679338133753957
"3947"	"Mongolia"	"2006"	0.138613614942226	0.145183660982264	0.0804377682330342	0.0532533557759173
"3948"	"Mongolia"	"2007"	0.132957920517496	0.139005868781326	0.084782883380268	0.0562437695488949
"3949"	"Mongolia"	"2008"	0.135000419473119	0.13468272120418	0.076607577556363	0.0574707197369688
"3950"	"Mongolia"	"2009"	0.122326675377269	0.124481812116452	0.0515637909320156	0.051370028653665
"3951"	"Mongolia"	"2010"	0.117821731159897	0.121023112660299	0.0521915321981779	0.0531510965921892
"3952"	"Mongolia"	"2011"	0.12155914077311	0.125868260614903	0.0546564964498707	0.0548621522476488
"3953"	"Mongolia"	"2012"	0.122661669020559	0.123617664944226	0.0549438403435893	0.0522931025764161
"3954"	"Mongolia"	"2013"	0.150819265219572	0.137942273091357	0.080512710105995	0.0586555716769062
"3955"	"Mongolia"	"2014"	0.155982908616077	0.13926446892848	0.0959294568617376	0.0628376172220016
"3956"	"Mongolia"	"2015"	0.158478672127323	0.142719909193885	0.0980708523880019	0.0590309487169322
"3957"	"Mongolia"	"2016"	0.160763770250285	0.144692358927336	0.105982743310394	0.0606060906006288
"3958"	"Mongolia"	"2017"	0.166868060805265	0.1520031801397	0.112292249056444	0.0646383725671073
"3959"	"Mongolia"	"2018"	0.171722154593399	0.163225559360874	0.094351596841208	0.0674113190130288
"3960"	"Mongolia"	"2019"	0.172821317673178	0.165807747968922	0.104533415900038	0.0730855256633977
"3961"	"Montenegro"	"1990"	0.734848718345616	0.740006281429954	0.148685858498922	0.0984317499576545
"3962"	"Montenegro"	"1991"	0.782493439393335	0.783919502788509	0.163321100990149	0.119303192891856
"3963"	"Montenegro"	"1992"	0.786030775792719	0.800609330609702	0.208552557061157	0.149270609491407
"3964"	"Montenegro"	"1993"	0.828082732867534	0.839365329973676	0.24692996302443	0.178268906948095
"3965"	"Montenegro"	"1994"	0.838532217026461	0.85716262627084	0.266565055456775	0.197449083027159
"3966"	"Montenegro"	"1995"	0.888313139737565	0.898684213763079	0.221763669984838	0.155395684221154
"3967"	"Montenegro"	"1996"	0.849852663062447	0.838472019424955	0.244197721989155	0.205506544594742
"3968"	"Montenegro"	"1997"	0.824222388078939	0.808410073887198	0.245271181038487	0.210202087079762
"3969"	"Montenegro"	"1998"	0.824888385362804	0.795961799172504	0.241147686234887	0.201693212573108
"3970"	"Montenegro"	"1999"	0.841109724512245	0.791470420504899	0.237795395579976	0.198304040779307
"3971"	"Montenegro"	"2000"	0.813705455817014	0.808690974221135	0.16455701326536	0.186941969695303
"3972"	"Montenegro"	"2001"	0.784981760069533	0.769853803822751	0.099035726474072	0.085417105919713
"3973"	"Montenegro"	"2002"	0.762638602378472	0.761496353353281	0.121647681698102	0.0687947919162571
"3974"	"Montenegro"	"2003"	0.674545248381792	0.662514901167452	0.0821931233950695	0.0857002560989772
"3975"	"Montenegro"	"2004"	0.605407259816737	0.596841576088276	0.05964902482408	0.0775889761131297
"3976"	"Montenegro"	"2005"	0.502519113420977	0.496843150384998	0.120872028855663	0.104735402342918
"3977"	"Montenegro"	"2006"	0.57282230593674	0.57033834746042	0.0602830051168681	0.0499459224744381
"3978"	"Montenegro"	"2007"	0.634671426510641	0.63597406979183	0.0551310971633518	0.0391225621602002
"3979"	"Montenegro"	"2008"	0.605285054498756	0.620388130156659	0.0866586783080189	0.0701988275229182
"3980"	"Montenegro"	"2009"	0.561512217674591	0.564821260187484	0.0545192445899869	0.0427803626483561
"3981"	"Montenegro"	"2010"	0.555638570758015	0.56665377442049	0.0737335112984597	0.0484895129370101
"3982"	"Montenegro"	"2011"	0.518206762006927	0.502787035682138	0.196928311654676	0.106193836084232
"3983"	"Montenegro"	"2012"	0.523970925692143	0.531037988416824	0.0877116029024183	0.0547753556189511
"3984"	"Montenegro"	"2013"	0.5040438950202	0.505203819276359	0.176610657738055	0.108606263832104
"3985"	"Montenegro"	"2014"	0.471977865822354	0.476574048088542	0.213629586811498	0.121976693666169
"3986"	"Montenegro"	"2015"	0.529802749386	0.529669480446123	0.106792993056128	0.0699601816530767
"3987"	"Montenegro"	"2016"	0.538215578700457	0.534802328539804	0.14467664600535	0.0978579794568891
"3988"	"Montenegro"	"2017"	0.520316875187399	0.540701576721606	0.184122674359026	0.114310847218041
"3989"	"Montenegro"	"2018"	0.51490324585464	0.565847299471835	0.224719753276362	0.127350949139463
"3990"	"Montenegro"	"2019"	0.511880137161476	0.571950871860675	0.218515932799252	0.130556246881346
"3991"	"Morocco"	"1990"	0.129979415313068	0.140199836538257	0.0601857448401835	0.0426261179629996
"3992"	"Morocco"	"1991"	0.144308968720565	0.151097890671323	0.0523876704439898	0.0403312077827604
"3993"	"Morocco"	"1992"	0.149533586706494	0.152971810570867	0.0496450982308935	0.0441401616049406
"3994"	"Morocco"	"1993"	0.152537581417297	0.153649523844031	0.0425694263452623	0.0390150963413817
"3995"	"Morocco"	"1994"	0.159747246133246	0.158864459817154	0.0401023170387725	0.037017162000997
"3996"	"Morocco"	"1995"	0.160034076933513	0.160889493996596	0.0454084374641452	0.0365843950372896
"3997"	"Morocco"	"1996"	0.163251867307069	0.1619081546522	0.0532761270533135	0.0384844253584423
"3998"	"Morocco"	"1997"	0.160519248559961	0.158902079835526	0.0452831595751257	0.0320206389411988
"3999"	"Morocco"	"1998"	0.162743209584765	0.160761467486587	0.0452172130963095	0.0334701494763846
"4000"	"Morocco"	"1999"	0.166578123754188	0.164545650049951	0.0280239138988267	0.0267097909734932
"4001"	"Morocco"	"2000"	0.17998040107355	0.175078782773215	0.022275921418497	0.0233855075017686
"4002"	"Morocco"	"2001"	0.175913663231491	0.166560664534162	0.025324692550933	0.0342669364851699
